Date,Open,High,Low,Close,Volume
18-Apr-11,10.27,10.38,10.20,10.36,50559
15-Apr-11,10.21,10.46,10.21,10.43,75545
14-Apr-11,9.80,10.31,9.80,10.25,55199
13-Apr-11,9.78,9.93,9.41,9.86,176661
12-Apr-11,9.84,9.91,9.67,9.68,84775
11-Apr-11,9.95,10.05,9.84,9.93,60915
8-Apr-11,9.98,10.20,9.86,9.97,41251
7-Apr-11,10.14,10.14,9.80,9.95,437061
6-Apr-11,10.45,10.45,10.12,10.14,69667
5-Apr-11,10.39,10.39,10.39,10.39,0
4-Apr-11,10.34,10.60,10.27,10.38,102222
1-Apr-11,10.35,10.35,10.35,10.35,0
31-Mar-11,10.54,10.65,10.40,10.56,55288
30-Mar-11,10.60,10.71,10.25,10.55,47491
29-Mar-11,10.38,10.59,10.33,10.52,75030
28-Mar-11,10.52,10.52,10.03,10.36,46967
25-Mar-11,10.73,10.73,10.44,10.47,72252
24-Mar-11,10.28,10.75,10.28,10.71,41460
23-Mar-11,10.15,10.15,10.15,10.15,0
22-Mar-11,10.27,10.27,10.03,10.07,40767
21-Mar-11,9.60,10.37,9.60,10.25,57546
18-Mar-11,9.43,10.30,9.29,10.18,140351
17-Mar-11,9.51,9.51,9.51,9.51,0
16-Mar-11,9.53,9.76,9.32,9.40,98652
15-Mar-11,9.61,9.82,9.50,9.56,63699
14-Mar-11,10.11,10.29,9.95,9.98,38064
11-Mar-11,10.31,10.31,10.31,10.31,0
10-Mar-11,10.67,10.67,10.35,10.39,69841
9-Mar-11,10.88,11.00,10.68,10.87,26673
8-Mar-11,10.95,10.95,10.95,10.95,0
7-Mar-11,10.86,10.86,10.24,10.40,40352
4-Mar-11,10.99,10.99,10.57,10.82,57022
3-Mar-11,10.83,11.22,10.83,10.95,57002
2-Mar-11,10.60,10.79,10.50,10.66,70682
1-Mar-11,11.10,11.10,10.57,10.62,105573
28-Feb-11,11.77,11.77,10.93,11.07,162637
25-Feb-11,11.85,11.96,11.66,11.75,77684
24-Feb-11,11.73,11.73,11.73,11.73,0
23-Feb-11,11.43,11.83,11.35,11.52,164197
22-Feb-11,11.60,11.79,11.44,11.47,229469
18-Feb-11,11.77,11.77,11.77,11.77,0
17-Feb-11,11.34,11.34,11.34,11.34,0
16-Feb-11,10.95,11.26,10.95,11.24,79888
15-Feb-11,10.73,10.91,10.72,10.86,111780
14-Feb-11,10.79,10.90,10.71,10.80,63637
11-Feb-11,10.76,10.76,10.76,10.76,0
10-Feb-11,10.58,10.79,10.58,10.71,77387
9-Feb-11,10.66,10.85,10.51,10.71,41950
8-Feb-11,10.63,10.85,10.63,10.72,50280
7-Feb-11,10.70,10.96,10.61,10.67,71817
4-Feb-11,10.87,10.88,10.50,10.65,37870
3-Feb-11,10.76,10.93,10.60,10.89,75120
2-Feb-11,10.78,10.93,10.73,10.81,43585
1-Feb-11,10.83,10.83,10.83,10.83,0
31-Jan-11,10.39,10.67,10.30,10.59,99767
28-Jan-11,10.70,10.75,10.24,10.26,92171
27-Jan-11,11.00,11.03,10.72,10.73,96002
26-Jan-11,11.03,11.03,11.03,11.03,0
25-Jan-11,10.81,10.99,10.71,10.95,64039
24-Jan-11,10.71,10.94,10.25,10.93,132955
21-Jan-11,10.87,10.87,10.87,10.87,0
20-Jan-11,11.30,11.79,10.92,11.00,165096
19-Jan-11,11.77,11.88,11.26,11.28,105132
18-Jan-11,11.90,11.90,11.90,11.90,0
14-Jan-11,12.00,12.00,12.00,12.00,0
13-Jan-11,12.00,12.42,11.92,12.19,110786
12-Jan-11,11.76,12.08,11.66,12.00,111943
11-Jan-11,11.65,11.74,11.55,11.71,74131
10-Jan-11,11.83,11.83,11.83,11.83,0
7-Jan-11,11.68,11.84,11.57,11.78,96100
6-Jan-11,11.47,11.64,11.38,11.64,140757
5-Jan-11,11.00,11.60,10.92,11.50,124798
4-Jan-11,11.30,11.30,11.30,11.30,0
3-Jan-11,11.24,11.50,11.24,11.44,113444
31-Dec-10,11.45,11.54,11.07,11.10,68446
30-Dec-10,11.42,11.62,11.40,11.45,60723
29-Dec-10,11.42,11.61,11.25,11.45,55682
28-Dec-10,11.42,11.55,11.28,11.42,46323
27-Dec-10,11.30,11.50,11.23,11.44,33238
23-Dec-10,11.24,11.24,11.24,11.24,0
22-Dec-10,11.14,11.14,11.14,11.14,0
21-Dec-10,10.69,11.17,10.46,11.07,157315
20-Dec-10,10.71,10.71,10.07,10.67,104245
17-Dec-10,10.48,10.72,10.39,10.71,203500
16-Dec-10,10.52,10.55,10.37,10.50,74758
15-Dec-10,10.51,10.73,10.41,10.51,137540
14-Dec-10,10.55,10.56,10.23,10.49,66122
13-Dec-10,10.58,10.75,10.46,10.48,133769
10-Dec-10,10.50,10.74,10.48,10.57,73852
9-Dec-10,10.52,10.52,10.31,10.46,86995
8-Dec-10,10.50,10.61,10.30,10.43,142309
7-Dec-10,10.15,10.75,10.05,10.50,184194
6-Dec-10,9.86,10.04,9.84,10.00,59275
3-Dec-10,9.80,9.91,9.80,9.86,46445
2-Dec-10,9.91,10.33,9.83,9.86,105095
1-Dec-10,9.79,10.05,9.77,9.95,98644
30-Nov-10,9.39,9.65,9.29,9.60,93679
29-Nov-10,9.80,9.84,9.41,9.52,62273
26-Nov-10,9.91,9.99,9.80,9.81,16633
24-Nov-10,10.12,10.12,10.12,10.12,0
23-Nov-10,9.70,9.77,9.58,9.68,28916
22-Nov-10,9.74,9.89,9.54,9.82,23416
19-Nov-10,9.65,9.87,9.54,9.81,52199
18-Nov-10,9.71,10.06,9.58,9.64,49954
17-Nov-10,9.82,9.94,9.55,9.57,36768
16-Nov-10,9.94,10.07,9.68,9.78,70186
15-Nov-10,10.18,10.33,9.97,10.00,40021
12-Nov-10,10.04,10.41,10.04,10.08,76847
11-Nov-10,10.38,10.54,10.10,10.18,41158
10-Nov-10,10.16,10.66,10.07,10.55,88082
9-Nov-10,10.41,10.45,10.04,10.12,56007
8-Nov-10,10.42,10.50,10.26,10.38,78869
5-Nov-10,10.45,10.55,10.33,10.44,41239
4-Nov-10,10.11,10.50,10.09,10.48,82585
3-Nov-10,10.20,10.24,9.90,10.03,61480
2-Nov-10,9.90,10.26,9.79,10.24,80090
1-Nov-10,9.73,10.00,9.49,9.81,106861
29-Oct-10,9.29,10.05,9.29,9.66,115125
28-Oct-10,9.78,9.78,9.36,9.37,121876
27-Oct-10,9.77,9.86,9.56,9.66,53575
26-Oct-10,9.84,9.92,9.66,9.87,72239
25-Oct-10,9.88,10.05,9.67,9.93,62443
22-Oct-10,9.74,9.85,9.59,9.77,38520
21-Oct-10,9.76,9.91,9.49,9.70,118465
20-Oct-10,10.50,10.55,9.40,9.68,146219
19-Oct-10,10.58,10.72,10.33,10.48,143591
18-Oct-10,10.57,10.84,10.05,10.79,109982
15-Oct-10,10.70,10.80,10.48,10.51,95877
14-Oct-10,10.04,10.60,9.99,10.59,71938
13-Oct-10,10.04,10.16,9.88,10.08,58309
12-Oct-10,9.83,10.05,9.60,10.01,64400
11-Oct-10,10.01,10.12,9.83,9.87,40331
8-Oct-10,9.95,10.12,9.83,10.06,52945
7-Oct-10,10.11,10.15,9.93,9.95,86278
6-Oct-10,10.15,10.15,9.87,10.07,71304
5-Oct-10,9.56,10.35,9.49,10.15,98027
4-Oct-10,9.50,9.55,9.40,9.46,66810
1-Oct-10,9.56,9.56,9.37,9.50,47715
30-Sep-10,9.53,9.53,9.36,9.49,135230
29-Sep-10,9.37,9.55,9.18,9.46,76729
28-Sep-10,9.23,9.49,8.92,9.42,88055
27-Sep-10,9.46,9.47,9.02,9.17,28086
24-Sep-10,9.11,9.45,9.07,9.43,65120
23-Sep-10,9.12,9.31,8.96,8.98,77684
22-Sep-10,9.07,9.23,8.87,9.21,54350
21-Sep-10,9.12,9.34,9.04,9.13,95997
20-Sep-10,8.51,9.20,8.51,9.16,108184
17-Sep-10,8.52,8.62,8.45,8.52,134557
16-Sep-10,8.40,8.48,8.35,8.42,42516
15-Sep-10,8.38,8.48,8.35,8.41,33906
14-Sep-10,8.38,8.49,8.27,8.39,56536
13-Sep-10,8.21,8.41,8.20,8.39,92808
10-Sep-10,8.06,8.26,8.04,8.11,51896
9-Sep-10,8.11,8.21,7.98,8.06,74967
8-Sep-10,7.67,7.97,7.67,7.96,80204
7-Sep-10,7.84,8.00,7.62,7.63,71310
6-Sep-10,7.89,7.89,7.89,7.89,0
3-Sep-10,7.89,7.89,7.89,7.89,0
2-Sep-10,7.85,7.86,7.52,7.61,103557
1-Sep-10,7.71,8.02,7.65,7.91,78367
31-Aug-10,7.85,7.92,7.58,7.60,101642
30-Aug-10,8.12,8.19,7.85,7.86,53626
27-Aug-10,8.09,8.23,7.80,8.14,62832
26-Aug-10,8.08,8.30,7.94,7.98,53463
25-Aug-10,8.01,8.12,7.82,8.08,53695
24-Aug-10,8.06,8.21,8.00,8.02,41669
23-Aug-10,8.50,8.70,8.12,8.14,129692
20-Aug-10,8.44,8.56,8.36,8.45,78806
19-Aug-10,9.01,9.15,8.42,8.45,78046
18-Aug-10,9.12,9.24,8.93,9.09,64630
17-Aug-10,8.87,9.18,8.74,9.13,56635
16-Aug-10,8.51,8.93,8.51,8.76,53680
13-Aug-10,8.85,9.23,8.54,8.57,72922
12-Aug-10,8.73,9.00,8.71,8.85,61135
11-Aug-10,9.26,9.26,8.73,8.85,97552
10-Aug-10,9.20,9.53,9.18,9.35,88953
9-Aug-10,9.26,9.35,9.18,9.33,101300
6-Aug-10,9.09,9.19,8.91,9.16,50221
5-Aug-10,9.16,9.27,9.05,9.20,78066
4-Aug-10,8.82,9.31,8.82,9.25,108689
3-Aug-10,8.59,8.93,8.56,8.80,106739
2-Aug-10,8.47,8.71,8.35,8.59,88668
30-Jul-10,8.38,8.70,8.17,8.31,79814
29-Jul-10,8.72,8.72,8.37,8.51,54847
28-Jul-10,8.80,8.85,8.51,8.59,69182
27-Jul-10,9.01,9.07,8.73,8.79,109232
26-Jul-10,9.07,9.07,8.73,8.98,94922
23-Jul-10,8.63,9.15,8.63,9.07,190524
22-Jul-10,8.08,8.71,8.08,8.64,117687
21-Jul-10,8.42,8.42,7.94,7.96,48195
20-Jul-10,7.97,8.40,7.89,8.34,52934
19-Jul-10,8.11,8.16,7.89,8.05,49745
16-Jul-10,8.22,8.31,8.05,8.06,91903
15-Jul-10,8.28,8.35,8.16,8.30,67004
14-Jul-10,8.24,8.42,8.19,8.29,65349
13-Jul-10,7.89,8.31,7.83,8.29,96255
12-Jul-10,8.03,8.31,7.71,7.77,53703
9-Jul-10,7.76,8.10,7.72,8.08,64938
8-Jul-10,7.69,7.82,7.50,7.79,68502
7-Jul-10,7.42,7.63,7.29,7.63,66028
6-Jul-10,7.70,7.77,7.30,7.37,119319
5-Jul-10,7.56,7.56,7.56,7.56,0
2-Jul-10,7.56,7.56,7.56,7.56,0
1-Jul-10,8.24,8.38,7.81,7.90,90162
30-Jun-10,8.05,8.31,8.02,8.27,84319
29-Jun-10,8.12,8.16,7.95,8.03,89497
28-Jun-10,8.50,8.63,8.22,8.26,68467
25-Jun-10,8.31,8.59,8.22,8.58,369752
24-Jun-10,8.29,8.40,8.16,8.25,37545
23-Jun-10,8.36,8.48,8.13,8.32,53201
22-Jun-10,8.36,8.62,8.33,8.36,60548
21-Jun-10,8.55,8.55,8.22,8.36,49754
18-Jun-10,8.45,8.76,8.41,8.45,123243
17-Jun-10,8.18,8.50,8.14,8.40,60660
16-Jun-10,8.54,8.59,8.05,8.18,140415
15-Jun-10,8.27,8.64,8.16,8.58,103244
14-Jun-10,8.26,8.44,8.21,8.24,99294
11-Jun-10,8.04,8.44,8.04,8.21,96796
10-Jun-10,8.03,8.17,7.96,8.10,114448
9-Jun-10,8.27,8.31,7.86,7.95,118902
8-Jun-10,8.56,8.65,8.16,8.18,175258
7-Jun-10,9.05,9.05,8.51,8.54,96346
4-Jun-10,9.62,9.69,9.00,9.02,117456
3-Jun-10,9.46,9.94,9.46,9.78,127580
2-Jun-10,8.82,9.58,8.82,9.50,123323
1-Jun-10,9.15,9.36,8.81,8.82,101016
31-May-10,9.24,9.24,9.24,9.24,0
28-May-10,9.24,9.24,9.24,9.24,0
27-May-10,9.25,9.50,9.21,9.47,84010
26-May-10,8.86,9.26,8.86,9.06,126415
25-May-10,8.76,8.86,8.59,8.83,95029
24-May-10,9.22,9.28,8.91,8.93,109119
21-May-10,9.25,9.55,9.11,9.26,141127
20-May-10,9.45,9.51,9.17,9.27,143619
19-May-10,9.72,9.72,9.44,9.62,86596
18-May-10,10.03,10.03,9.62,9.71,56714
17-May-10,9.71,9.94,9.41,9.93,164544
14-May-10,9.54,9.66,9.40,9.61,129986
13-May-10,9.96,9.96,9.45,9.66,136145
12-May-10,9.63,10.06,9.60,9.95,123159
11-May-10,9.35,9.72,9.26,9.62,122931
10-May-10,9.85,9.95,8.78,9.39,436699
7-May-10,9.66,10.05,9.38,9.50,211827
6-May-10,10.20,10.52,9.52,9.76,190253
5-May-10,10.60,10.74,10.20,10.20,99803
4-May-10,10.87,10.96,10.61,10.65,73401
3-May-10,10.75,11.04,10.75,11.02,60200
30-Apr-10,11.26,11.26,10.71,10.71,134801
29-Apr-10,10.85,11.25,10.74,11.23,69151
28-Apr-10,10.73,11.05,10.65,10.80,55253
27-Apr-10,10.93,11.05,10.62,10.65,70814
26-Apr-10,11.17,11.27,10.98,10.99,71060
23-Apr-10,11.22,11.39,10.99,11.15,90951
22-Apr-10,10.97,11.35,10.67,11.14,257530
21-Apr-10,11.32,11.48,11.03,11.09,73726
20-Apr-10,11.08,11.34,11.04,11.34,67802
19-Apr-10,10.98,11.10,10.67,11.07,108365
16-Apr-10,10.96,11.20,10.80,11.04,94530
15-Apr-10,10.79,11.02,10.79,10.95,33733
14-Apr-10,10.45,10.88,10.45,10.83,59027
13-Apr-10,10.50,10.50,10.23,10.39,75074
12-Apr-10,10.63,10.85,10.42,10.49,82543
