Date,Open,High,Low,Close,Volume
14-Feb-11,11.86,11.97,11.86,11.95,24528
11-Feb-11,11.33,11.65,11.33,11.65,13306
10-Feb-11,11.50,11.53,11.30,11.49,31516
9-Feb-11,11.69,11.69,11.57,11.66,27386
8-Feb-11,11.72,11.91,11.72,11.81,11454
7-Feb-11,11.89,11.93,11.80,11.81,6911
4-Feb-11,11.72,11.85,11.72,11.85,19361
3-Feb-11,11.75,11.97,11.75,11.97,15700
2-Feb-11,11.71,11.91,11.70,11.81,51715
1-Feb-11,11.50,11.68,11.50,11.63,5928
31-Jan-11,11.69,11.69,11.49,11.50,4117
28-Jan-11,11.94,11.94,11.74,11.80,7025
27-Jan-11,12.04,12.09,11.84,11.84,62042
26-Jan-11,12.02,12.04,11.98,12.04,28824
25-Jan-11,11.81,11.82,11.70,11.70,5250
24-Jan-11,11.77,11.77,11.70,11.75,9829
21-Jan-11,12.00,12.14,11.95,11.98,27932
20-Jan-11,12.20,12.20,11.95,12.01,15268
19-Jan-11,12.37,12.53,12.27,12.27,9655
18-Jan-11,12.48,12.68,12.48,12.55,15156
14-Jan-11,12.65,12.65,12.65,12.65,0
13-Jan-11,12.65,12.65,12.48,12.55,8530
12-Jan-11,12.33,12.53,12.33,12.36,19660
11-Jan-11,12.14,12.19,11.95,12.09,16428
10-Jan-11,12.51,12.51,12.40,12.45,24847
7-Jan-11,12.82,12.92,12.80,12.90,3594
6-Jan-11,12.87,13.04,12.87,12.98,25224
5-Jan-11,12.88,12.88,12.79,12.79,1210
4-Jan-11,12.98,13.09,12.87,12.88,6250
3-Jan-11,12.65,12.86,12.65,12.73,14469
31-Dec-10,12.61,12.80,12.61,12.70,10737
30-Dec-10,12.89,12.89,12.62,12.80,4593
29-Dec-10,12.78,12.78,12.78,12.78,5250
28-Dec-10,12.85,12.85,12.67,12.70,12295
27-Dec-10,12.96,13.09,12.91,12.91,5441
23-Dec-10,12.91,12.91,12.91,12.91,0
22-Dec-10,12.89,12.99,12.85,12.86,5617
21-Dec-10,12.70,12.80,12.70,12.78,20183
20-Dec-10,12.73,12.90,12.73,12.84,15326
17-Dec-10,13.00,13.00,12.91,13.00,7836
16-Dec-10,12.75,12.91,12.75,12.83,9548
15-Dec-10,13.51,13.51,13.31,13.31,8655
14-Dec-10,13.67,13.67,13.50,13.55,17850
13-Dec-10,13.71,13.75,13.71,13.72,8320
10-Dec-10,13.87,14.00,13.87,14.00,7770
9-Dec-10,13.98,14.00,13.86,14.00,4299
8-Dec-10,13.77,13.97,13.77,13.78,3802
7-Dec-10,14.22,14.42,14.18,14.21,8106
6-Dec-10,14.49,14.49,14.25,14.31,5720
3-Dec-10,14.14,14.39,14.14,14.17,13707
2-Dec-10,13.75,13.82,13.66,13.70,5410
1-Dec-10,13.53,13.70,13.53,13.70,12916
30-Nov-10,13.20,13.30,13.11,13.11,39345
29-Nov-10,13.32,13.33,13.25,13.27,7606
26-Nov-10,13.17,13.30,13.17,13.29,6278
24-Nov-10,13.74,13.74,13.74,13.74,0
23-Nov-10,13.70,13.70,13.51,13.68,5493
22-Nov-10,14.19,14.20,14.03,14.16,6683
19-Nov-10,14.04,14.14,13.99,14.05,17475
18-Nov-10,13.65,13.84,13.65,13.84,2192
17-Nov-10,13.56,13.70,13.51,13.60,17990
16-Nov-10,13.98,13.98,13.70,13.75,9113
15-Nov-10,14.15,14.15,13.93,13.93,61190
12-Nov-10,14.43,14.50,14.30,14.42,17836
11-Nov-10,14.46,14.53,14.38,14.45,21411
10-Nov-10,14.00,14.40,14.00,14.30,27735
9-Nov-10,14.05,14.08,13.88,13.98,20475
8-Nov-10,13.90,13.90,13.76,13.76,3494
5-Nov-10,14.05,14.05,13.89,13.95,10705
4-Nov-10,13.75,14.00,13.75,13.85,28007
3-Nov-10,13.42,13.42,13.33,13.33,4430
2-Nov-10,13.49,13.50,13.42,13.42,4400
1-Nov-10,13.26,13.46,13.26,13.30,17727
29-Oct-10,12.85,12.93,12.85,12.90,4922
28-Oct-10,12.93,12.95,12.92,12.92,3594
27-Oct-10,13.03,13.22,13.03,13.17,3908
26-Oct-10,13.70,13.70,13.56,13.57,3797
25-Oct-10,13.64,13.70,13.60,13.60,4360
22-Oct-10,13.47,13.55,13.46,13.47,7239
21-Oct-10,13.35,13.50,13.25,13.39,23123
20-Oct-10,13.50,13.52,13.37,13.45,15848
19-Oct-10,13.40,13.65,13.38,13.40,10726
18-Oct-10,13.69,13.74,13.49,13.65,8621
15-Oct-10,14.05,14.13,13.95,14.09,12132
14-Oct-10,13.92,13.92,13.56,13.59,41524
13-Oct-10,13.47,13.60,13.47,13.55,29973
12-Oct-10,13.05,13.16,13.02,13.15,3241
11-Oct-10,13.07,13.23,13.03,13.07,16149
8-Oct-10,13.03,13.14,13.00,13.14,32628
7-Oct-10,12.79,12.96,12.77,12.77,19091
6-Oct-10,12.61,12.68,12.61,12.61,5253
5-Oct-10,12.42,12.56,12.42,12.56,23098
4-Oct-10,12.49,12.50,12.37,12.40,9750
1-Oct-10,12.27,12.42,12.25,12.29,4424
30-Sep-10,12.33,12.34,12.24,12.28,2909
29-Sep-10,12.40,12.43,12.30,12.31,7683
28-Sep-10,12.34,12.45,12.34,12.40,3723
27-Sep-10,12.48,12.59,12.41,12.51,6436
24-Sep-10,12.21,12.35,12.21,12.33,9925
23-Sep-10,12.34,12.40,12.20,12.24,20447
22-Sep-10,12.45,12.48,12.35,12.37,12789
21-Sep-10,12.60,12.60,12.47,12.51,9570
20-Sep-10,12.40,12.59,12.40,12.57,11745
17-Sep-10,12.27,12.33,12.20,12.33,14444
16-Sep-10,12.10,12.21,12.10,12.20,13638
15-Sep-10,12.24,12.35,12.22,12.35,29600
14-Sep-10,12.13,12.30,12.13,12.27,21928
13-Sep-10,12.14,12.14,12.03,12.06,19778
10-Sep-10,11.97,11.97,11.92,11.92,1700
9-Sep-10,12.02,12.18,12.00,12.00,29648
8-Sep-10,12.10,12.12,11.92,12.00,36186
7-Sep-10,12.30,12.30,12.08,12.08,18185
6-Sep-10,11.84,11.84,11.84,11.84,0
3-Sep-10,11.84,11.84,11.84,11.84,0
2-Sep-10,11.68,11.76,11.67,11.70,18250
1-Sep-10,11.43,11.62,11.43,11.58,7635
31-Aug-10,11.41,11.53,11.41,11.41,5492
30-Aug-10,11.42,11.56,11.31,11.31,4454
27-Aug-10,11.36,11.51,11.36,11.49,2010
26-Aug-10,11.48,11.49,11.36,11.36,8521
25-Aug-10,11.24,11.42,11.20,11.42,7814
24-Aug-10,11.64,11.64,11.47,11.55,17575
23-Aug-10,11.66,11.83,11.64,11.64,18622
20-Aug-10,11.74,11.85,11.73,11.78,7314
19-Aug-10,12.35,12.35,12.00,12.03,8502
18-Aug-10,12.33,12.43,12.33,12.43,5813
17-Aug-10,12.50,12.55,12.50,12.52,5012
16-Aug-10,12.31,12.41,12.31,12.34,8158
13-Aug-10,12.10,12.21,12.10,12.21,5312
12-Aug-10,11.91,12.11,11.91,11.98,12661
11-Aug-10,11.75,11.86,11.75,11.78,3048
10-Aug-10,12.41,12.41,12.23,12.31,20700
9-Aug-10,12.71,12.79,12.71,12.76,9228
6-Aug-10,12.92,12.92,12.65,12.75,6711
5-Aug-10,13.27,13.40,13.27,13.30,171022
4-Aug-10,13.46,13.47,13.28,13.33,695678
3-Aug-10,13.40,13.45,13.36,13.36,842878
2-Aug-10,13.12,13.15,13.02,13.12,642862
30-Jul-10,12.68,12.88,12.68,12.74,3978
29-Jul-10,12.85,13.00,12.70,12.72,4470
28-Jul-10,12.67,12.85,12.50,12.55,33441
27-Jul-10,12.50,12.56,12.42,12.42,6045
26-Jul-10,12.11,12.33,12.11,12.25,7516
23-Jul-10,12.51,12.54,12.38,12.54,29550
22-Jul-10,12.42,12.58,12.42,12.45,13731
21-Jul-10,12.57,12.61,12.48,12.50,3711
20-Jul-10,12.10,12.36,12.06,12.36,14677
19-Jul-10,11.96,12.04,11.92,12.04,21834
16-Jul-10,11.94,11.94,11.79,11.79,8165
15-Jul-10,11.66,11.76,11.62,11.75,20786
14-Jul-10,11.61,11.73,11.61,11.61,4781
13-Jul-10,11.45,11.49,11.42,11.49,16156
12-Jul-10,11.47,11.61,11.47,11.50,3100
9-Jul-10,11.53,11.59,11.53,11.59,4230
8-Jul-10,11.29,11.40,11.26,11.34,2404
7-Jul-10,11.22,11.45,11.22,11.42,5915
6-Jul-10,11.60,11.65,11.37,11.40,3497
5-Jul-10,10.67,10.67,10.67,10.67,0
2-Jul-10,10.67,10.67,10.67,10.67,0
1-Jul-10,10.73,10.73,10.66,10.66,1698
30-Jun-10,10.79,10.94,10.75,10.75,900
29-Jun-10,10.98,10.98,10.52,10.52,15806
28-Jun-10,11.38,11.38,11.18,11.19,8732
25-Jun-10,11.74,11.77,11.66,11.70,19688
24-Jun-10,11.70,11.80,11.60,11.62,15304
23-Jun-10,11.50,11.60,11.50,11.57,9044
22-Jun-10,11.80,11.96,11.66,11.66,11447
21-Jun-10,11.49,11.49,11.33,11.40,5401
18-Jun-10,10.94,10.94,10.79,10.89,5673
17-Jun-10,11.22,11.22,11.06,11.15,8504
16-Jun-10,11.20,11.35,11.20,11.33,5478
15-Jun-10,11.13,11.35,11.08,11.35,12172
14-Jun-10,10.68,10.75,10.65,10.75,10978
11-Jun-10,10.32,10.45,10.26,10.26,14769
10-Jun-10,10.12,10.40,10.12,10.38,30891
9-Jun-10,10.58,10.80,10.54,10.54,13059
8-Jun-10,11.23,11.23,11.10,11.11,11085
7-Jun-10,11.70,11.75,11.55,11.55,5173
4-Jun-10,11.82,11.95,11.70,11.70,11937
3-Jun-10,11.71,11.71,11.53,11.53,4808
2-Jun-10,11.55,11.65,11.50,11.62,22644
1-Jun-10,12.05,12.15,11.95,11.95,15057
31-May-10,12.15,12.15,12.15,12.15,0
28-May-10,12.15,12.15,12.15,12.15,0
27-May-10,12.15,12.15,12.01,12.12,10950
26-May-10,11.67,11.95,11.67,11.80,19885
25-May-10,11.75,12.05,11.66,12.05,25892
24-May-10,12.97,12.97,12.67,12.67,8102
21-May-10,11.95,12.21,11.90,12.06,23406
20-May-10,12.30,12.48,11.90,11.95,26400
19-May-10,12.96,13.10,12.80,13.05,64231
18-May-10,13.53,13.53,13.20,13.20,6506
17-May-10,13.93,13.93,13.64,13.73,19797
14-May-10,14.62,14.62,14.29,14.31,13472
13-May-10,14.11,14.27,14.00,14.00,14155
12-May-10,13.63,13.83,13.63,13.76,12652
11-May-10,13.55,13.85,13.55,13.80,3875
10-May-10,13.67,13.67,13.45,13.53,16068
7-May-10,13.21,13.21,12.91,13.07,20919
6-May-10,13.30,13.46,12.95,12.95,36927
5-May-10,14.45,14.51,14.20,14.20,14602
4-May-10,15.11,15.11,14.55,14.61,15020
3-May-10,15.20,15.27,15.05,15.18,15084
30-Apr-10,15.00,15.05,14.85,14.86,6461
29-Apr-10,14.55,14.82,14.55,14.82,28093
28-Apr-10,15.01,15.18,15.00,15.07,15694
27-Apr-10,15.51,15.70,15.30,15.30,28534
26-Apr-10,16.00,16.00,15.81,15.81,10380
23-Apr-10,15.59,15.77,15.59,15.75,23888
22-Apr-10,15.18,15.18,14.99,15.15,38250
21-Apr-10,14.71,14.71,14.53,14.53,18685
20-Apr-10,14.46,14.64,14.46,14.64,3886
19-Apr-10,14.50,14.50,14.44,14.50,14003
16-Apr-10,14.70,14.70,14.39,14.56,10713
15-Apr-10,15.00,15.05,14.96,15.05,10025
