Date,Open,High,Low,Close,Volume
18-Oct-11,7.94,8.00,7.78,7.85,203221
17-Oct-11,8.36,8.40,7.84,7.90,159176
14-Oct-11,8.55,8.55,8.34,8.42,77081
13-Oct-11,8.32,8.32,8.32,8.32,0
12-Oct-11,8.18,8.59,8.16,8.45,121273
11-Oct-11,8.18,8.30,8.01,8.12,196689
10-Oct-11,8.15,8.15,8.15,8.15,0
7-Oct-11,8.55,8.59,8.20,8.25,109230
6-Oct-11,8.21,8.59,8.14,8.55,133801
5-Oct-11,7.68,8.33,7.64,8.21,132477
4-Oct-11,7.44,7.79,7.19,7.66,449983
3-Oct-11,7.60,7.60,7.60,7.60,0
30-Sep-11,7.96,8.19,7.72,7.74,131311
29-Sep-11,8.36,8.42,7.99,8.08,125766
28-Sep-11,8.70,8.79,8.16,8.17,93526
27-Sep-11,8.75,8.75,8.75,8.75,0
26-Sep-11,8.49,8.55,8.33,8.55,115127
23-Sep-11,8.26,8.51,8.13,8.43,150713
22-Sep-11,8.52,8.84,8.14,8.26,310119
21-Sep-11,8.93,9.16,8.78,8.82,174956
20-Sep-11,9.11,9.11,9.11,9.11,0
19-Sep-11,9.19,9.26,8.98,9.09,201782
16-Sep-11,9.35,9.44,9.16,9.34,240772
15-Sep-11,9.22,9.34,8.97,9.28,163267
14-Sep-11,8.88,9.29,8.74,9.10,137093
13-Sep-11,8.63,8.83,8.61,8.81,237492
12-Sep-11,8.44,8.44,8.44,8.44,0
9-Sep-11,8.71,8.83,8.31,8.45,159419
8-Sep-11,8.97,8.97,8.97,8.97,0
7-Sep-11,9.07,9.42,8.98,9.25,232712
6-Sep-11,8.77,8.77,8.77,8.77,0
2-Sep-11,9.30,9.50,9.11,9.30,188379
1-Sep-11,9.83,10.07,9.45,9.54,139517
31-Aug-11,10.02,10.14,9.72,9.84,152245
30-Aug-11,9.99,9.99,9.99,9.99,0
29-Aug-11,9.58,10.05,9.50,9.97,227455
26-Aug-11,9.24,9.62,9.15,9.45,258564
25-Aug-11,9.81,9.86,9.20,9.35,184780
24-Aug-11,9.75,9.92,9.45,9.73,392227
23-Aug-11,9.91,9.91,9.91,9.91,0
22-Aug-11,9.89,9.98,9.26,9.48,283751
19-Aug-11,9.62,10.01,9.50,9.64,197823
18-Aug-11,10.30,10.32,9.70,9.77,174479
17-Aug-11,10.79,10.92,10.55,10.61,143598
16-Aug-11,11.01,11.15,10.54,10.78,150864
15-Aug-11,10.98,11.14,10.78,11.13,101114
12-Aug-11,10.99,10.99,10.55,10.87,108952
11-Aug-11,10.67,11.08,10.35,10.77,380678
10-Aug-11,11.36,11.50,10.51,10.58,420952
9-Aug-11,0.00,11.50,0.00,11.43,479880
8-Aug-11,10.44,10.44,10.44,10.44,0
5-Aug-11,11.89,12.00,11.01,11.55,215426
4-Aug-11,12.56,12.56,11.70,11.77,226698
3-Aug-11,12.64,12.85,12.33,12.68,148541
2-Aug-11,12.80,12.80,12.80,12.80,0
1-Aug-11,13.22,13.22,12.66,13.05,260846
29-Jul-11,13.10,13.10,13.10,13.10,0
28-Jul-11,12.96,13.23,12.95,12.99,273455
27-Jul-11,13.09,13.28,12.86,12.96,363318
26-Jul-11,13.42,13.49,12.86,13.12,479792
25-Jul-11,13.92,13.92,13.26,13.47,532153
22-Jul-11,15.82,16.20,13.66,13.74,2092370
21-Jul-11,18.53,19.00,18.19,18.35,359624
20-Jul-11,19.99,20.28,18.69,18.69,381469
19-Jul-11,19.97,19.97,19.97,19.97,0
18-Jul-11,19.95,20.18,19.57,20.09,105529
15-Jul-11,20.04,20.25,19.76,20.00,233551
14-Jul-11,20.00,20.24,19.52,20.05,190290
13-Jul-11,19.36,20.38,19.34,20.00,212984
12-Jul-11,18.96,19.17,18.80,18.98,98080
11-Jul-11,19.46,19.68,18.99,19.04,59962
8-Jul-11,19.26,19.71,19.26,19.69,52685
7-Jul-11,19.63,19.97,19.44,19.54,76368
6-Jul-11,19.38,19.52,19.19,19.47,79454
5-Jul-11,19.52,19.60,19.15,19.45,113172
1-Jul-11,19.40,19.40,19.40,19.40,0
30-Jun-11,18.60,18.88,18.45,18.84,149489
29-Jun-11,18.20,18.49,18.12,18.48,166433
28-Jun-11,18.22,18.32,18.00,18.10,140915
27-Jun-11,17.90,18.45,17.88,18.17,102562
24-Jun-11,18.13,18.38,17.83,17.89,228389
23-Jun-11,17.33,18.14,17.18,18.14,88313
22-Jun-11,17.60,17.83,17.54,17.56,103162
21-Jun-11,17.71,17.71,17.71,17.71,0
20-Jun-11,17.47,17.91,17.25,17.42,140512
17-Jun-11,17.49,17.66,17.33,17.51,206772
16-Jun-11,17.45,17.67,17.17,17.36,143530
15-Jun-11,17.31,17.58,16.99,17.32,253105
14-Jun-11,16.80,17.57,16.58,17.54,195617
13-Jun-11,16.54,16.67,16.36,16.58,132997
10-Jun-11,16.50,16.50,16.50,16.50,0
9-Jun-11,16.59,16.89,16.55,16.73,125657
8-Jun-11,16.61,16.61,16.61,16.61,0
7-Jun-11,16.63,16.63,16.15,16.52,121310
6-Jun-11,16.54,16.54,16.54,16.54,0
3-Jun-11,16.36,16.60,16.36,16.50,95581
2-Jun-11,16.70,16.70,16.70,16.70,0
1-Jun-11,17.40,17.54,16.79,16.80,147539
31-May-11,17.16,17.55,17.10,17.47,201300
27-May-11,17.01,17.01,17.01,17.01,0
26-May-11,17.20,17.20,17.20,17.20,0
25-May-11,16.93,17.20,16.66,17.01,135043
24-May-11,17.12,17.12,17.12,17.12,0
23-May-11,16.78,17.04,16.63,17.00,175179
20-May-11,17.12,17.12,17.12,17.12,0
19-May-11,17.41,17.52,17.02,17.24,140166
18-May-11,17.16,17.16,17.16,17.16,0
17-May-11,17.05,17.12,16.73,16.75,96277
16-May-11,17.22,17.22,16.76,17.02,175241
13-May-11,17.50,17.50,17.50,17.50,0
12-May-11,17.79,18.08,17.64,17.80,65546
11-May-11,17.81,18.03,17.81,17.93,189439
10-May-11,17.80,18.00,17.75,17.95,115740
9-May-11,17.31,17.87,17.30,17.76,148045
6-May-11,17.49,17.61,17.00,17.31,165151
5-May-11,17.57,17.83,17.20,17.35,104377
4-May-11,18.06,18.09,17.54,17.63,241102
3-May-11,18.04,18.54,18.01,18.01,164389
2-May-11,18.63,18.63,18.02,18.03,126643
29-Apr-11,18.47,18.47,18.47,18.47,0
28-Apr-11,18.18,18.55,18.18,18.30,95099
27-Apr-11,18.27,18.27,18.27,18.27,0
26-Apr-11,19.09,19.14,18.40,18.51,354345
25-Apr-11,18.87,18.87,18.87,18.87,0
21-Apr-11,21.32,21.32,21.32,21.32,0
20-Apr-11,21.01,21.13,20.77,20.82,129826
19-Apr-11,20.71,21.25,20.54,20.59,114740
18-Apr-11,20.42,20.42,20.42,20.42,0
15-Apr-11,21.27,21.68,21.13,21.39,225318
14-Apr-11,21.12,21.53,21.12,21.39,351424
13-Apr-11,20.88,20.88,20.88,20.88,0
12-Apr-11,21.83,21.95,21.09,21.11,151901
11-Apr-11,21.57,22.09,21.57,22.00,166737
8-Apr-11,22.10,22.32,21.52,21.61,128396
7-Apr-11,21.86,22.95,21.86,22.06,212889
6-Apr-11,21.98,22.00,21.71,21.88,80634
5-Apr-11,21.62,21.98,21.51,21.81,72199
4-Apr-11,21.90,22.22,21.55,21.72,98508
1-Apr-11,22.34,22.45,21.79,22.05,129975
31-Mar-11,22.25,22.47,22.23,22.30,104019
30-Mar-11,22.30,22.34,22.09,22.28,106066
29-Mar-11,22.05,22.58,22.00,22.20,123447
28-Mar-11,21.89,22.10,21.66,22.06,117380
25-Mar-11,22.42,22.42,22.42,22.42,0
24-Mar-11,22.24,22.29,21.94,21.97,89209
23-Mar-11,21.92,21.92,21.92,21.92,0
22-Mar-11,22.48,22.69,22.30,22.38,129640
21-Mar-11,22.63,22.82,22.01,22.40,201501
18-Mar-11,21.19,22.99,21.19,22.37,555950
17-Mar-11,21.69,21.86,20.90,20.96,135638
16-Mar-11,21.99,22.09,21.23,21.34,154906
15-Mar-11,22.02,22.66,21.14,22.10,188229
14-Mar-11,21.82,22.67,21.82,22.48,209964
11-Mar-11,22.29,22.29,22.29,22.29,0
10-Mar-11,22.05,22.40,21.77,22.26,163692
9-Mar-11,22.28,22.49,22.07,22.44,72447
8-Mar-11,21.41,22.55,20.96,22.42,135128
7-Mar-11,21.82,21.95,20.76,21.39,108205
4-Mar-11,21.80,21.94,21.30,21.61,319510
3-Mar-11,21.70,22.24,21.67,21.87,75759
2-Mar-11,21.50,21.74,21.00,21.46,96245
1-Mar-11,21.57,21.57,21.57,21.57,0
28-Feb-11,21.95,22.24,21.51,22.06,133824
25-Feb-11,21.47,21.95,21.42,21.94,75353
24-Feb-11,21.30,21.30,21.30,21.30,0
23-Feb-11,21.69,21.81,21.03,21.42,130670
22-Feb-11,22.17,22.20,21.42,21.58,157357
18-Feb-11,22.50,22.50,22.50,22.50,0
17-Feb-11,22.18,23.35,22.13,23.00,220213
16-Feb-11,22.24,22.24,22.24,22.24,0
15-Feb-11,22.09,22.28,21.74,21.99,208164
14-Feb-11,22.25,22.53,22.17,22.31,124640
11-Feb-11,22.47,22.71,22.08,22.22,256057
10-Feb-11,22.07,22.59,22.07,22.47,147976
9-Feb-11,21.66,22.70,21.25,22.43,338918
8-Feb-11,20.86,21.95,20.70,21.95,274439
7-Feb-11,21.14,21.14,21.14,21.14,0
4-Feb-11,20.15,20.43,17.76,19.08,731609
3-Feb-11,17.16,17.43,16.80,17.33,58494
2-Feb-11,16.82,17.23,16.82,17.14,63714
1-Feb-11,16.93,16.93,16.93,16.93,0
31-Jan-11,16.61,16.81,16.32,16.65,150630
28-Jan-11,16.93,17.13,16.50,16.50,127365
27-Jan-11,17.08,17.08,17.08,17.08,0
26-Jan-11,17.30,17.64,17.12,17.42,60551
25-Jan-11,17.05,17.05,17.05,17.05,0
24-Jan-11,16.96,17.31,16.73,17.24,135952
21-Jan-11,16.95,17.34,16.87,16.99,130664
20-Jan-11,17.31,17.50,16.61,16.84,126847
19-Jan-11,17.91,18.14,17.42,17.47,88519
18-Jan-11,17.95,18.06,17.78,17.95,56815
14-Jan-11,18.00,18.00,18.00,18.00,0
13-Jan-11,17.60,17.96,17.50,17.82,50955
12-Jan-11,17.53,17.53,17.53,17.53,0
11-Jan-11,17.39,17.45,16.95,17.17,150982
10-Jan-11,17.18,17.55,16.91,17.39,94789
7-Jan-11,17.37,17.61,16.97,17.31,82232
6-Jan-11,17.37,17.47,17.16,17.35,109959
5-Jan-11,17.20,17.52,17.09,17.41,106070
4-Jan-11,18.16,18.30,17.16,17.27,122650
3-Jan-11,17.65,18.22,17.45,18.08,102769
31-Dec-10,17.45,17.90,17.40,17.46,103665
30-Dec-10,17.85,18.00,17.48,17.48,104388
29-Dec-10,17.97,18.04,17.86,17.92,31027
28-Dec-10,17.92,18.09,17.85,17.96,42681
27-Dec-10,17.68,17.95,17.43,17.86,90578
23-Dec-10,17.84,17.84,17.84,17.84,0
22-Dec-10,18.75,18.75,17.99,18.04,108421
21-Dec-10,18.40,18.83,18.18,18.76,123110
20-Dec-10,18.22,18.51,18.06,18.27,98905
17-Dec-10,18.32,18.68,17.98,18.20,371363
16-Dec-10,17.96,18.40,17.82,18.26,126264
15-Dec-10,17.58,18.30,17.57,17.99,266641
14-Dec-10,17.60,17.83,17.45,17.57,92231
13-Dec-10,17.90,18.03,17.51,17.61,66005
10-Dec-10,17.44,18.00,17.26,17.76,85511
9-Dec-10,17.74,17.75,17.47,17.47,80752
8-Dec-10,17.69,17.95,17.53,17.58,165926
7-Dec-10,16.94,17.31,16.89,17.15,108704
6-Dec-10,16.63,17.13,16.63,16.88,121027
3-Dec-10,16.38,16.75,16.34,16.70,58177
2-Dec-10,16.18,16.49,16.17,16.41,97439
1-Dec-10,16.36,16.36,16.36,16.36,0
30-Nov-10,15.57,15.78,15.22,15.78,118304
29-Nov-10,15.81,15.98,15.43,15.79,111521
26-Nov-10,15.95,16.09,15.78,15.95,26037
24-Nov-10,16.09,16.09,16.09,16.09,0
23-Nov-10,15.43,15.62,15.11,15.48,82203
22-Nov-10,15.41,15.71,15.27,15.63,61909
19-Nov-10,15.27,15.53,15.13,15.50,85661
18-Nov-10,15.11,15.45,14.98,15.34,154389
17-Nov-10,14.60,15.35,14.60,14.91,335747
16-Nov-10,14.11,14.33,14.11,14.31,142846
15-Nov-10,14.15,14.55,13.95,14.26,109076
12-Nov-10,14.08,14.55,13.89,14.03,196558
11-Nov-10,13.36,14.30,13.20,14.18,467753
10-Nov-10,13.31,13.55,13.14,13.54,287826
9-Nov-10,13.33,13.42,13.19,13.26,68033
8-Nov-10,13.41,13.45,13.20,13.34,76266
5-Nov-10,13.22,13.37,13.04,13.36,83911
4-Nov-10,13.14,13.23,12.96,13.17,133261
3-Nov-10,12.76,12.94,12.55,12.91,63877
2-Nov-10,12.45,12.70,12.28,12.70,79121
1-Nov-10,12.71,12.81,12.23,12.28,74047
29-Oct-10,12.57,12.76,12.46,12.62,61210
28-Oct-10,12.84,12.84,12.58,12.61,81901
27-Oct-10,12.66,12.79,12.46,12.72,82101
26-Oct-10,12.76,12.85,12.60,12.78,97265
25-Oct-10,12.89,13.17,12.55,12.80,136369
22-Oct-10,13.58,13.86,12.69,12.75,136994
21-Oct-10,13.95,13.98,13.32,13.60,97611
20-Oct-10,13.55,14.04,13.42,13.84,76227
19-Oct-10,13.72,13.95,13.33,13.43,95994
18-Oct-10,13.96,14.04,13.78,13.96,47155
15-Oct-10,14.18,14.23,13.94,13.95,154627
14-Oct-10,14.01,14.17,13.89,14.11,97213
13-Oct-10,13.67,14.07,13.51,13.99,89583
12-Oct-10,13.65,13.78,13.56,13.60,87881
11-Oct-10,13.80,13.80,13.64,13.73,59787
8-Oct-10,13.45,13.80,13.29,13.77,111985
7-Oct-10,13.74,13.77,13.45,13.45,115375
6-Oct-10,13.30,13.71,13.22,13.68,125799
5-Oct-10,13.02,13.37,12.81,13.35,168576
4-Oct-10,13.11,13.17,12.73,12.84,60889
1-Oct-10,13.20,13.26,12.94,13.19,88560
30-Sep-10,13.21,13.23,12.84,13.11,142120
29-Sep-10,12.74,13.23,12.74,13.14,85195
28-Sep-10,12.83,12.85,12.60,12.82,94500
27-Sep-10,12.74,12.94,12.61,12.76,73372
24-Sep-10,12.41,12.73,12.26,12.71,86131
23-Sep-10,12.52,12.66,12.21,12.22,99729
22-Sep-10,12.71,12.90,12.51,12.63,90395
21-Sep-10,12.73,12.95,12.57,12.75,93160
20-Sep-10,12.17,12.76,12.07,12.74,137442
17-Sep-10,12.06,12.35,12.00,12.16,157087
16-Sep-10,11.71,11.95,11.68,11.92,153515
15-Sep-10,11.55,11.83,11.31,11.77,62254
14-Sep-10,11.64,11.81,11.50,11.57,99337
13-Sep-10,11.50,11.71,11.35,11.64,101219
10-Sep-10,11.38,11.54,11.35,11.41,62994
9-Sep-10,11.32,11.46,11.24,11.38,65384
8-Sep-10,11.38,11.46,11.16,11.19,71032
7-Sep-10,11.68,11.71,11.29,11.34,49891
6-Sep-10,11.77,11.77,11.77,11.77,0
3-Sep-10,11.77,11.77,11.77,11.77,0
2-Sep-10,11.45,11.57,11.28,11.49,52294
1-Sep-10,11.23,11.51,11.16,11.49,114687
31-Aug-10,11.19,11.39,11.04,11.05,117174
30-Aug-10,11.53,11.59,11.21,11.23,69808
27-Aug-10,11.25,11.64,11.12,11.59,97857
26-Aug-10,11.33,11.41,11.10,11.12,44650
25-Aug-10,11.17,11.33,11.04,11.30,97636
24-Aug-10,11.50,11.64,11.25,11.22,100731
23-Aug-10,11.74,11.97,11.61,11.61,96338
20-Aug-10,11.61,11.75,11.61,11.70,168940
19-Aug-10,11.82,11.97,11.61,11.61,182411
18-Aug-10,11.90,12.02,11.79,11.91,90069
17-Aug-10,11.96,12.09,11.85,11.95,91563
16-Aug-10,11.61,11.91,11.61,11.80,78787
13-Aug-10,11.64,11.77,11.63,11.61,98383
12-Aug-10,11.67,11.84,11.56,11.72,126936
11-Aug-10,12.00,12.15,11.80,11.84,140140
10-Aug-10,12.71,12.92,12.25,12.26,100729
9-Aug-10,12.97,13.00,12.76,12.90,76340
6-Aug-10,12.88,13.11,12.56,12.94,127706
5-Aug-10,13.02,13.19,12.81,13.01,61566
4-Aug-10,12.96,13.19,12.74,13.13,98953
3-Aug-10,12.81,13.13,12.60,12.93,106282
2-Aug-10,13.16,13.20,12.81,12.90,130279
30-Jul-10,12.72,13.09,12.51,12.93,59389
29-Jul-10,13.02,13.10,12.69,12.95,123726
28-Jul-10,13.60,13.60,12.88,12.97,146944
27-Jul-10,13.60,13.82,13.39,13.66,124610
26-Jul-10,13.29,13.49,13.23,13.47,161608
23-Jul-10,12.01,13.68,12.01,13.29,412743
22-Jul-10,12.07,12.30,11.99,12.10,179407
21-Jul-10,12.00,12.10,11.81,11.90,112829
20-Jul-10,11.83,11.99,11.67,11.95,183658
19-Jul-10,12.09,12.18,11.76,12.01,91298
16-Jul-10,12.38,12.55,11.96,12.01,153379
15-Jul-10,13.03,13.05,12.49,12.51,236430
14-Jul-10,12.91,13.28,12.91,13.01,94683
13-Jul-10,12.66,13.08,12.52,13.00,127890
12-Jul-10,12.62,12.79,12.38,12.48,63118
9-Jul-10,12.10,12.73,12.10,12.70,87376
8-Jul-10,12.27,12.51,12.00,12.15,155860
7-Jul-10,12.09,12.25,12.02,12.16,176715
6-Jul-10,12.61,12.77,11.98,12.04,163842
5-Jul-10,12.41,12.41,12.41,12.41,0
2-Jul-10,12.41,12.41,12.41,12.41,0
1-Jul-10,12.79,12.79,12.23,12.52,128447
30-Jun-10,12.98,13.28,12.66,12.73,120522
29-Jun-10,12.96,13.03,12.76,12.95,131244
28-Jun-10,13.35,13.57,13.16,13.22,65340
25-Jun-10,13.08,13.34,12.88,13.34,498143
24-Jun-10,13.07,13.27,12.96,13.02,121034
23-Jun-10,13.07,13.43,12.97,13.19,76027
22-Jun-10,13.32,13.55,13.06,13.08,60882
21-Jun-10,13.53,13.66,13.10,13.23,79757
18-Jun-10,13.22,13.40,12.89,13.33,193204
17-Jun-10,13.32,13.39,13.07,13.14,70157
16-Jun-10,13.25,13.52,13.25,13.32,64341
15-Jun-10,13.12,13.43,13.02,13.37,126047
14-Jun-10,13.06,13.23,12.97,13.01,112124
11-Jun-10,12.61,12.89,12.61,12.89,72129
10-Jun-10,12.64,12.79,12.43,12.76,144320
9-Jun-10,12.49,12.64,12.26,12.41,248895
8-Jun-10,12.87,12.96,12.29,12.35,210305
7-Jun-10,13.25,13.37,12.83,12.83,108919
4-Jun-10,13.44,13.48,13.06,13.15,159595
3-Jun-10,13.43,13.90,13.41,13.82,117947
2-Jun-10,12.99,13.48,12.74,13.48,102414
1-Jun-10,13.32,13.49,12.94,12.94,126702
31-May-10,13.48,13.48,13.48,13.48,0
28-May-10,13.48,13.48,13.48,13.48,0
27-May-10,13.66,13.94,13.48,13.87,90126
26-May-10,13.48,13.95,13.17,13.37,185633
25-May-10,12.95,13.47,12.57,13.43,207083
24-May-10,13.43,13.67,13.14,13.17,95434
21-May-10,13.51,13.79,13.21,13.48,554397
20-May-10,13.84,14.02,13.43,13.56,304853
19-May-10,14.25,14.48,13.92,14.09,127308
18-May-10,15.09,15.18,14.31,14.32,174412
17-May-10,14.82,15.17,14.29,14.88,207539
14-May-10,14.68,14.75,14.44,14.72,116606
13-May-10,14.99,15.06,14.67,14.84,136831
12-May-10,14.88,15.23,14.88,15.01,153717
11-May-10,14.21,15.15,14.21,14.87,206252
10-May-10,14.28,14.53,14.18,14.41,165013
7-May-10,14.00,14.57,13.74,13.78,295563
6-May-10,14.46,14.65,13.28,14.09,146716
5-May-10,14.57,14.76,14.47,14.50,168861
4-May-10,14.84,15.13,14.57,14.69,220331
3-May-10,14.69,15.23,14.54,15.06,188626
30-Apr-10,15.07,15.80,14.58,14.60,401642
29-Apr-10,14.99,15.20,14.85,15.15,182018
28-Apr-10,15.19,15.20,14.88,14.92,243489
27-Apr-10,15.16,15.51,15.01,15.07,350041
26-Apr-10,15.62,15.72,14.96,15.10,480973
23-Apr-10,15.77,16.28,14.87,15.62,1163980
22-Apr-10,17.42,17.52,16.84,17.27,295942
21-Apr-10,17.81,17.99,17.52,17.64,249546
20-Apr-10,17.23,17.81,17.23,17.81,156258
19-Apr-10,17.29,17.48,16.93,17.23,250997
16-Apr-10,17.04,17.42,17.02,17.33,212658
15-Apr-10,17.39,17.65,16.96,17.04,292444
14-Apr-10,16.99,17.52,16.70,17.44,427487
13-Apr-10,16.75,16.99,16.48,16.95,282949
