Date,Open,High,Low,Close,Volume
17-Nov-10,4.73,4.73,4.60,4.65,18171
16-Nov-10,4.60,4.73,4.60,4.66,34097
15-Nov-10,4.68,4.79,4.67,4.71,57198
12-Nov-10,4.69,4.94,4.69,4.81,30484
11-Nov-10,4.73,4.87,4.73,4.86,119621
10-Nov-10,4.75,4.76,4.69,4.73,49695
9-Nov-10,4.70,4.76,4.62,4.70,73733
8-Nov-10,4.68,4.74,4.60,4.70,62084
5-Nov-10,4.76,4.83,4.70,4.78,77347
4-Nov-10,5.01,5.02,4.72,4.79,68351
3-Nov-10,5.00,5.07,4.70,4.85,186842
2-Nov-10,5.02,5.33,4.67,4.94,644846
1-Nov-10,6.43,7.31,6.43,6.90,121703
29-Oct-10,6.27,6.35,6.26,6.34,20720
28-Oct-10,6.31,6.31,6.26,6.26,7047
27-Oct-10,6.31,6.45,6.30,6.30,23628
26-Oct-10,6.28,6.36,6.26,6.31,14049
25-Oct-10,6.35,6.40,6.32,6.33,8352
22-Oct-10,6.43,6.43,6.26,6.36,5265
21-Oct-10,6.55,6.55,6.37,6.44,12963
20-Oct-10,6.53,6.58,6.50,6.50,15178
19-Oct-10,6.57,6.71,6.52,6.54,13155
18-Oct-10,6.60,6.71,6.52,6.69,26166
15-Oct-10,6.49,6.69,6.49,6.65,25844
14-Oct-10,6.35,6.50,6.35,6.49,26180
13-Oct-10,6.33,6.45,6.33,6.38,11770
12-Oct-10,6.34,6.42,6.34,6.40,5920
11-Oct-10,6.42,6.45,6.35,6.39,12821
8-Oct-10,6.42,6.47,6.36,6.43,12160
7-Oct-10,6.37,6.40,6.33,6.36,8424
6-Oct-10,6.47,6.47,6.19,6.40,20376
5-Oct-10,6.51,6.55,6.45,6.47,28649
4-Oct-10,6.49,6.54,6.45,6.50,43061
1-Oct-10,6.67,6.72,6.49,6.55,40408
30-Sep-10,6.75,6.81,6.65,6.65,58320
29-Sep-10,6.50,6.84,6.49,6.80,41045
28-Sep-10,6.56,6.60,6.47,6.60,16725
27-Sep-10,6.60,6.61,6.57,6.60,56480
24-Sep-10,6.61,6.68,6.40,6.56,48827
23-Sep-10,6.50,6.60,6.42,6.55,93917
22-Sep-10,6.46,6.58,6.31,6.50,312568
21-Sep-10,6.45,6.48,6.26,6.42,32028
20-Sep-10,6.34,6.46,6.31,6.45,29714
17-Sep-10,6.52,6.53,6.30,6.30,35754
16-Sep-10,6.39,6.75,6.22,6.43,82266
15-Sep-10,6.40,6.51,6.22,6.33,21962
14-Sep-10,6.40,6.50,6.40,6.50,11726
13-Sep-10,6.39,6.49,6.29,6.47,35518
10-Sep-10,6.44,6.44,6.20,6.38,6190
9-Sep-10,6.18,6.45,6.18,6.44,26542
8-Sep-10,6.04,6.19,6.04,6.15,10487
7-Sep-10,5.82,6.08,5.82,6.07,24922
6-Sep-10,6.19,6.19,6.19,6.19,0
3-Sep-10,6.19,6.19,6.19,6.19,0
2-Sep-10,5.90,6.50,5.86,6.45,173293
1-Sep-10,5.75,5.88,5.54,5.82,77501
31-Aug-10,4.99,5.23,4.99,5.19,13897
30-Aug-10,4.91,4.96,4.90,4.95,3950
27-Aug-10,5.04,5.07,5.00,5.00,5954
26-Aug-10,5.00,5.06,4.98,5.04,4385
25-Aug-10,5.13,5.16,5.03,5.03,6382
24-Aug-10,5.24,5.36,5.09,5.09,5435
23-Aug-10,5.14,5.19,5.13,5.12,3849
20-Aug-10,5.22,5.22,5.17,5.20,1400
19-Aug-10,5.29,5.39,5.16,5.19,25303
18-Aug-10,5.09,5.51,5.05,5.36,93823
17-Aug-10,4.56,5.17,4.56,5.11,59627
16-Aug-10,4.64,4.75,4.60,4.60,18969
13-Aug-10,4.83,4.97,4.76,4.81,7702
12-Aug-10,4.85,4.85,4.85,4.79,2883
11-Aug-10,4.98,4.98,4.79,4.86,22252
10-Aug-10,5.12,5.12,4.92,5.05,7752
9-Aug-10,4.90,4.97,4.89,4.97,7887
6-Aug-10,4.91,4.95,4.85,4.95,14342
5-Aug-10,4.58,4.91,4.58,4.90,16473
4-Aug-10,4.97,4.97,4.83,4.89,10630
3-Aug-10,4.92,5.00,4.69,5.00,21909
2-Aug-10,4.92,4.99,4.92,4.99,1600
30-Jul-10,4.95,4.95,4.95,4.95,0
29-Jul-10,4.95,4.95,4.95,4.95,0
28-Jul-10,4.97,5.00,4.97,5.00,3042
27-Jul-10,4.98,5.05,4.97,4.99,1400
26-Jul-10,4.96,5.00,4.94,4.95,4900
23-Jul-10,4.93,5.11,4.86,4.90,8400
22-Jul-10,4.95,4.97,4.81,4.85,4400
21-Jul-10,5.14,5.14,4.76,5.00,12849
20-Jul-10,5.05,5.12,4.96,5.06,11482
19-Jul-10,5.01,5.14,5.01,5.05,5011
16-Jul-10,4.92,5.20,4.92,5.06,14385
15-Jul-10,5.17,5.30,4.78,4.91,56623
14-Jul-10,4.76,5.11,4.70,4.97,16500
13-Jul-10,4.85,5.03,4.78,4.78,12790
12-Jul-10,5.04,5.22,4.81,4.86,14809
9-Jul-10,4.56,5.20,4.54,5.12,39871
8-Jul-10,4.62,4.66,4.55,4.58,6500
7-Jul-10,4.61,5.00,4.35,4.55,46972
6-Jul-10,4.64,4.81,4.48,4.53,28431
5-Jul-10,4.64,4.64,4.64,4.64,0
2-Jul-10,4.64,4.64,4.64,4.64,0
1-Jul-10,4.66,4.67,4.32,4.63,6932
30-Jun-10,4.69,4.73,4.59,4.71,21300
29-Jun-10,4.76,4.99,4.54,4.67,57833
28-Jun-10,5.10,5.10,4.74,4.95,45345
25-Jun-10,4.99,5.20,4.99,5.15,15984
24-Jun-10,5.23,5.32,4.98,5.00,21100
23-Jun-10,5.22,5.40,5.15,5.40,9885
22-Jun-10,5.35,5.50,5.26,5.30,47026
21-Jun-10,5.11,5.54,5.05,5.43,45505
18-Jun-10,5.05,5.12,5.05,5.10,7400
17-Jun-10,5.03,5.26,5.00,5.08,17700
16-Jun-10,5.07,5.07,5.00,5.00,4460
15-Jun-10,4.87,5.03,4.87,5.03,8376
14-Jun-10,4.96,5.00,4.90,4.99,14506
11-Jun-10,4.75,4.98,4.75,4.93,13561
10-Jun-10,4.83,4.92,4.80,4.81,18782
9-Jun-10,5.01,5.01,4.87,4.89,13329
8-Jun-10,5.10,5.10,5.00,5.01,13398
7-Jun-10,5.08,5.15,5.02,5.10,24211
4-Jun-10,5.34,5.60,5.16,5.16,19610
3-Jun-10,5.18,5.34,5.18,5.34,3975
2-Jun-10,5.28,5.32,5.12,5.31,22204
1-Jun-10,5.39,5.40,5.32,5.32,14400
31-May-10,5.40,5.40,5.40,5.40,0
28-May-10,5.40,5.40,5.40,5.40,0
27-May-10,5.38,5.42,5.33,5.40,36962
26-May-10,5.32,5.34,5.21,5.32,14254
25-May-10,5.24,5.30,5.12,5.25,47663
24-May-10,5.18,5.42,5.02,5.32,21661
21-May-10,5.25,5.34,5.03,5.34,15990
20-May-10,5.36,5.48,5.25,5.29,11030
19-May-10,5.47,5.57,5.40,5.55,21344
18-May-10,5.26,5.62,5.25,5.51,17060
17-May-10,5.48,5.65,5.32,5.62,9022
14-May-10,5.55,5.56,5.47,5.56,2380
13-May-10,5.51,5.72,5.51,5.70,10630
12-May-10,5.56,5.69,5.50,5.69,9898
11-May-10,5.73,5.79,5.62,5.63,26919
10-May-10,5.83,5.92,5.63,5.73,63731
7-May-10,5.59,5.86,5.59,5.60,49090
6-May-10,5.44,5.70,5.25,5.59,37167
5-May-10,5.66,5.74,5.31,5.51,31966
4-May-10,5.72,5.76,5.62,5.65,22658
3-May-10,5.64,5.82,5.61,5.75,27165
30-Apr-10,5.75,5.75,5.61,5.62,35728
29-Apr-10,5.62,5.87,5.62,5.75,24300
28-Apr-10,5.55,5.88,5.30,5.63,46787
27-Apr-10,6.04,6.04,5.72,5.93,35991
26-Apr-10,5.98,6.02,5.92,6.01,19274
23-Apr-10,5.97,5.97,5.87,5.90,9200
22-Apr-10,5.87,6.00,5.87,5.95,2953
21-Apr-10,5.93,6.07,5.91,5.94,39402
20-Apr-10,5.99,6.22,5.91,5.95,86407
19-Apr-10,5.85,6.00,5.83,5.92,46503
16-Apr-10,5.84,6.00,5.84,5.89,17965
15-Apr-10,5.77,5.99,5.77,5.92,10658
14-Apr-10,5.75,5.97,5.68,5.87,7290
13-Apr-10,5.82,5.94,5.68,5.68,22136
12-Apr-10,5.71,5.98,5.61,5.92,25219
