Date,Open,High,Low,Close,Volume
25-Oct-11,49.93,50.50,49.47,49.84,8226132
24-Oct-11,49.68,51.03,49.59,50.94,9773833
21-Oct-11,48.31,49.77,47.85,49.76,17198879
20-Oct-11,45.25,47.27,45.02,45.50,13328930
19-Oct-11,46.48,46.67,45.00,45.18,7474421
18-Oct-11,45.92,47.26,44.84,46.91,6770422
17-Oct-11,46.44,47.65,45.78,45.97,6151137
14-Oct-11,46.57,47.25,45.93,46.79,5967527
13-Oct-11,44.42,46.28,44.37,45.93,7504363
12-Oct-11,45.13,45.40,44.41,44.45,6510745
11-Oct-11,44.75,45.67,44.13,44.46,6721240
10-Oct-11,43.69,45.00,43.62,44.92,6079440
7-Oct-11,43.77,44.14,42.46,43.14,8100818
6-Oct-11,42.65,43.96,42.31,43.65,7604278
5-Oct-11,40.72,43.11,40.64,42.79,11495378
4-Oct-11,38.43,40.69,37.63,40.65,12303687
3-Oct-11,40.02,41.00,38.58,38.92,10121346
30-Sep-11,40.00,42.03,39.52,40.36,9382989
29-Sep-11,42.61,42.62,39.39,40.62,9254001
28-Sep-11,43.35,43.52,41.73,41.78,6954970
27-Sep-11,43.54,44.47,43.00,43.23,7693085
26-Sep-11,42.20,42.96,41.21,42.87,9538833
23-Sep-11,41.14,42.50,40.95,42.20,6957121
22-Sep-11,41.10,41.80,40.56,41.42,10499044
21-Sep-11,42.87,44.07,42.50,42.67,9912191
20-Sep-11,43.88,44.22,42.40,42.65,8091892
19-Sep-11,42.12,44.04,41.81,43.67,9647696
16-Sep-11,43.24,43.34,42.35,42.78,8529766
15-Sep-11,42.92,43.47,42.33,43.08,11765728
14-Sep-11,41.22,43.40,41.14,42.66,18559628
13-Sep-11,40.02,41.03,39.90,40.95,10957663
12-Sep-11,38.10,40.19,38.10,40.02,11129750
9-Sep-11,38.24,40.45,38.20,38.73,14449016
8-Sep-11,37.91,40.28,37.73,38.52,13775300
7-Sep-11,36.21,37.80,36.20,37.64,7968425
6-Sep-11,33.59,35.82,33.39,35.57,9025464
2-Sep-11,35.39,36.00,34.63,34.94,6290539
1-Sep-11,36.63,37.99,36.22,36.27,8335581
31-Aug-11,37.56,37.76,36.33,36.65,7577616
30-Aug-11,37.17,37.58,36.41,37.09,8108543
29-Aug-11,35.50,37.51,35.50,37.39,8735409
26-Aug-11,33.58,35.35,32.60,34.80,11596194
25-Aug-11,35.10,35.68,33.75,33.89,6521885
24-Aug-11,34.43,35.43,33.96,34.92,7764604
23-Aug-11,32.65,34.40,32.34,34.35,7214819
22-Aug-11,33.31,33.51,32.24,32.37,7756871
19-Aug-11,32.87,34.05,32.45,32.50,8365635
18-Aug-11,35.04,35.17,33.32,33.64,11695375
17-Aug-11,37.01,37.60,35.90,36.26,7795851
16-Aug-11,38.18,38.49,36.51,37.03,8263910
15-Aug-11,38.19,38.57,37.60,38.20,7477818
12-Aug-11,38.96,39.11,37.58,38.09,7385774
11-Aug-11,36.71,38.87,36.37,38.30,10963353
10-Aug-11,37.14,38.24,35.83,36.51,12638674
9-Aug-11,0.00,37.96,35.46,37.93,10733648
8-Aug-11,37.47,38.53,35.38,36.06,12422026
5-Aug-11,40.36,40.90,37.79,39.32,13575576
4-Aug-11,41.99,42.42,39.62,39.63,10140611
3-Aug-11,41.41,42.68,40.06,42.54,10368166
2-Aug-11,41.60,42.15,40.62,40.67,7258134
1-Aug-11,43.14,43.55,41.50,42.10,7225371
29-Jul-11,41.69,43.85,41.59,42.53,7960975
28-Jul-11,42.25,42.88,41.70,42.26,6570256
27-Jul-11,43.50,43.53,41.98,42.00,8972729
26-Jul-11,43.91,44.64,43.73,43.85,7147122
25-Jul-11,45.12,45.25,43.76,43.88,8960729
22-Jul-11,43.99,46.47,43.91,45.57,17549097
21-Jul-11,41.14,41.88,40.44,41.57,10873219
20-Jul-11,42.29,42.37,41.18,41.47,6815728
19-Jul-11,40.89,42.25,40.89,41.98,6013525
18-Jul-11,41.21,41.43,39.90,40.50,5916483
15-Jul-11,41.50,41.76,40.84,41.62,5087454
14-Jul-11,42.08,42.75,41.00,41.16,5670104
13-Jul-11,41.53,42.73,41.17,41.88,6345503
12-Jul-11,41.60,41.73,40.52,41.18,5595505
11-Jul-11,42.55,42.80,41.30,41.77,5791782
8-Jul-11,42.96,43.44,42.71,43.04,4192816
7-Jul-11,43.45,43.92,43.01,43.62,5034900
6-Jul-11,43.25,43.50,42.45,43.01,5450048
5-Jul-11,43.60,43.99,43.22,43.45,6824431
1-Jul-11,42.80,42.80,42.80,42.80,0
30-Jun-11,40.56,41.65,40.56,41.50,5739000
29-Jun-11,40.85,40.96,40.11,40.49,5415983
28-Jun-11,40.37,40.80,40.00,40.77,7249598
27-Jun-11,39.04,40.73,38.99,40.36,10408575
24-Jun-11,42.53,42.59,38.79,38.94,21068345
23-Jun-11,41.98,43.10,41.57,42.88,6837638
22-Jun-11,42.81,43.15,42.46,42.54,3795208
21-Jun-11,42.03,43.35,41.75,42.86,6379070
20-Jun-11,40.71,41.97,40.69,41.79,6657546
17-Jun-11,42.87,42.93,40.68,40.94,8515271
16-Jun-11,42.25,43.38,41.96,42.24,7307293
15-Jun-11,42.82,43.78,42.16,42.18,6792333
14-Jun-11,43.00,43.69,42.83,43.20,6403633
13-Jun-11,42.56,42.76,41.99,42.45,6332810
10-Jun-11,42.57,43.04,41.60,42.53,7253782
9-Jun-11,42.75,42.94,42.32,42.53,4812170
8-Jun-11,42.84,43.13,42.27,42.64,6353413
7-Jun-11,43.88,44.20,43.03,43.05,4404368
6-Jun-11,43.80,44.31,43.00,43.24,5287696
3-Jun-11,44.62,44.99,44.15,44.26,4409028
2-Jun-11,45.15,45.82,44.79,45.38,5272914
1-Jun-11,47.09,47.09,45.06,45.11,8317968
31-May-11,46.77,47.62,46.35,47.52,7589824
27-May-11,46.04,46.04,46.04,46.04,0
26-May-11,45.46,46.24,45.28,45.65,3818783
25-May-11,45.00,45.63,44.60,45.41,3904135
24-May-11,45.67,46.00,44.91,45.07,4245623
23-May-11,45.32,45.96,45.00,45.62,5158694
20-May-11,46.52,47.25,46.39,46.46,5769092
19-May-11,46.56,46.67,45.48,46.48,5372794
18-May-11,46.28,46.64,45.44,46.45,7887155
17-May-11,47.45,47.54,45.92,46.34,11422147
16-May-11,47.47,49.73,47.38,47.95,11950072
13-May-11,47.45,47.46,46.44,46.49,4213691
12-May-11,47.25,47.58,46.83,47.37,4230176
11-May-11,47.83,48.65,46.99,47.46,6507204
10-May-11,47.56,48.10,47.30,47.88,4125138
9-May-11,47.71,47.81,46.75,47.29,3356123
6-May-11,47.98,48.36,46.91,47.15,4305624
5-May-11,46.93,48.04,46.78,47.34,5570270
4-May-11,47.57,47.84,46.34,47.23,6909632
3-May-11,48.39,48.76,47.25,47.43,5799627
2-May-11,49.79,49.87,48.55,48.69,4535122
29-Apr-11,49.57,49.64,48.64,49.33,4851677
28-Apr-11,50.35,50.46,49.16,49.39,4926649
27-Apr-11,50.60,51.15,50.09,50.57,5525101
26-Apr-11,49.84,51.00,49.57,50.36,6148987
25-Apr-11,48.60,50.83,47.64,49.78,10677812
21-Apr-11,48.99,48.99,48.99,48.99,0
20-Apr-11,47.60,48.56,47.50,48.45,6167951
19-Apr-11,46.35,47.00,45.98,46.89,3706232
18-Apr-11,46.13,46.42,45.10,46.31,4795575
15-Apr-11,46.59,46.99,46.02,46.78,4072614
14-Apr-11,45.98,46.81,45.52,46.68,4229843
13-Apr-11,46.53,46.98,46.01,46.42,4088420
12-Apr-11,45.92,46.37,45.32,46.01,5235994
11-Apr-11,46.87,47.15,46.17,46.43,4359306
8-Apr-11,48.51,48.69,46.54,46.77,6062788
7-Apr-11,47.60,48.49,47.05,48.06,6403733
6-Apr-11,48.35,48.74,46.82,47.55,6665120
5-Apr-11,47.39,48.34,46.62,47.64,7362398
4-Apr-11,45.88,46.85,45.71,46.60,6091624
1-Apr-11,46.49,46.65,45.19,45.51,5643164
31-Mar-11,45.46,46.43,45.41,46.09,5554026
30-Mar-11,46.25,46.25,44.63,45.41,7135070
29-Mar-11,45.29,45.88,44.95,45.86,4530875
28-Mar-11,45.29,46.10,45.12,45.29,6474918
25-Mar-11,45.03,45.38,44.62,45.01,5928969
24-Mar-11,44.56,45.41,44.32,44.69,9061434
23-Mar-11,43.29,43.63,42.83,43.46,5311954
22-Mar-11,44.12,44.24,43.10,43.49,5357976
21-Mar-11,44.42,44.44,43.56,44.14,9649962
18-Mar-11,44.03,44.10,42.84,43.31,8148594
17-Mar-11,42.89,43.70,42.30,43.04,9526868
16-Mar-11,43.30,43.70,41.10,42.09,15312534
15-Mar-11,43.33,44.06,42.25,43.72,11999015
14-Mar-11,45.29,46.52,44.00,44.82,11935087
11-Mar-11,43.53,45.73,43.53,45.07,7896589
10-Mar-11,45.36,45.67,44.43,44.93,8617124
9-Mar-11,46.59,46.69,45.62,46.14,7129395
8-Mar-11,46.85,47.68,46.00,46.91,4904435
7-Mar-11,47.85,48.33,45.85,46.88,10349882
4-Mar-11,48.22,48.37,47.21,47.69,5243762
3-Mar-11,48.45,48.95,48.18,48.22,4951685
2-Mar-11,47.52,49.26,47.41,47.63,7721259
1-Mar-11,49.47,49.50,47.55,47.77,8298062
28-Feb-11,50.64,50.89,49.00,49.60,5782684
25-Feb-11,49.64,50.53,48.93,50.18,7408440
24-Feb-11,48.21,49.71,47.53,49.02,9281932
23-Feb-11,49.20,49.31,47.02,48.14,8381105
22-Feb-11,50.50,50.89,48.48,48.85,7292921
18-Feb-11,51.38,51.38,51.38,51.38,0
17-Feb-11,51.22,52.16,51.10,51.74,4491236
16-Feb-11,51.50,51.77,50.53,51.36,5351933
15-Feb-11,52.68,53.25,50.97,51.22,9352521
14-Feb-11,51.25,53.30,51.25,52.67,9347655
11-Feb-11,50.50,51.23,50.19,51.01,4132011
10-Feb-11,49.56,50.90,49.35,50.81,6343447
9-Feb-11,49.61,50.72,49.36,50.12,6695372
8-Feb-11,48.68,50.15,48.26,49.80,12442199
7-Feb-11,48.26,48.63,47.52,47.80,6883848
4-Feb-11,47.46,48.14,47.01,48.03,8203444
3-Feb-11,48.58,49.04,47.55,47.60,9805179
2-Feb-11,46.44,48.20,46.26,47.97,11556878
1-Feb-11,46.07,47.30,46.00,46.49,12852818
31-Jan-11,47.00,47.05,44.83,45.37,16535985
28-Jan-11,51.38,51.48,46.16,46.80,25888682
27-Jan-11,50.40,51.83,50.40,51.32,10186461
26-Jan-11,48.90,50.04,47.97,49.97,9045771
25-Jan-11,50.32,50.42,48.15,48.55,11681190
24-Jan-11,50.07,50.83,48.96,50.68,7119880
21-Jan-11,50.33,51.06,49.81,49.97,8239296
20-Jan-11,51.38,51.45,49.02,49.95,8808750
19-Jan-11,53.60,53.60,51.31,51.50,7299105
18-Jan-11,52.64,53.06,51.81,53.06,5187464
14-Jan-11,52.77,52.77,52.77,52.77,0
13-Jan-11,51.97,52.20,51.02,51.40,4923884
12-Jan-11,51.96,52.29,51.23,51.87,6655787
11-Jan-11,53.47,53.60,51.77,52.20,6100912
10-Jan-11,52.42,53.35,52.26,53.24,4958343
7-Jan-11,52.64,53.41,51.66,52.37,5114419
6-Jan-11,52.52,53.22,52.31,52.73,6244304
5-Jan-11,50.77,52.58,50.70,52.25,6674964
4-Jan-11,51.50,51.97,49.77,50.81,6746610
3-Jan-11,50.66,51.71,50.60,51.24,5150489
31-Dec-10,50.29,50.42,49.45,49.86,2636069
30-Dec-10,49.87,50.75,49.69,50.36,2943776
29-Dec-10,50.25,50.32,49.56,49.78,3441634
28-Dec-10,51.13,51.35,50.15,50.15,3296264
27-Dec-10,50.43,51.22,49.75,50.85,2997969
23-Dec-10,50.41,50.41,50.41,50.41,0
22-Dec-10,51.94,52.31,50.71,51.01,6572039
21-Dec-10,50.01,51.75,49.89,51.64,8737689
20-Dec-10,48.98,49.83,48.64,49.21,6191452
17-Dec-10,48.55,49.20,48.44,48.87,6311272
16-Dec-10,48.33,49.40,48.20,48.69,6973095
15-Dec-10,49.29,49.64,48.04,48.18,8410891
14-Dec-10,49.80,50.40,48.77,49.38,7412110
13-Dec-10,50.26,50.97,49.83,49.87,9945140
10-Dec-10,47.64,50.06,47.60,49.60,13700333
9-Dec-10,48.15,48.20,46.46,47.64,7565108
8-Dec-10,47.78,48.48,47.15,47.89,6021080
7-Dec-10,48.66,48.74,47.69,47.75,7077479
6-Dec-10,47.79,48.15,46.91,47.72,8979572
3-Dec-10,47.77,48.99,47.76,48.31,7596269
2-Dec-10,47.16,48.24,47.01,48.00,9091783
1-Dec-10,45.46,47.02,45.44,46.90,12003246
30-Nov-10,44.56,45.50,44.32,44.60,10428614
29-Nov-10,44.71,45.69,44.47,45.22,8776747
26-Nov-10,44.50,45.25,44.13,44.95,4513371
24-Nov-10,45.01,45.01,45.01,45.01,0
23-Nov-10,42.05,43.36,42.04,42.96,13127032
22-Nov-10,41.13,42.83,41.05,42.57,14662159
19-Nov-10,38.50,40.15,38.50,39.98,9271629
18-Nov-10,38.63,39.13,38.35,38.49,5815681
17-Nov-10,38.21,38.78,37.79,37.93,5257896
16-Nov-10,38.86,38.98,37.67,38.22,7989899
15-Nov-10,40.04,40.23,39.11,39.17,5655433
12-Nov-10,40.15,40.75,39.26,39.57,7249838
11-Nov-10,39.39,40.80,39.17,40.42,7772849
10-Nov-10,39.93,40.53,39.22,40.28,9283454
9-Nov-10,41.42,41.48,39.58,39.88,8487753
8-Nov-10,41.62,41.95,41.20,41.37,7292071
5-Nov-10,40.65,42.44,40.50,41.31,12895135
4-Nov-10,38.60,40.56,38.41,40.35,16291136
3-Nov-10,37.40,38.18,37.28,38.10,7107305
2-Nov-10,37.71,37.75,37.22,37.44,6583119
1-Nov-10,37.85,37.88,36.77,37.36,8526136
29-Oct-10,38.21,38.79,37.56,37.63,9172191
28-Oct-10,38.25,38.62,37.84,38.05,10316917
27-Oct-10,37.29,38.10,36.90,37.87,10813013
26-Oct-10,37.15,37.60,36.63,37.19,10500219
25-Oct-10,37.21,37.98,37.07,37.41,9260908
22-Oct-10,38.70,38.73,36.96,36.99,23695865
21-Oct-10,38.55,38.55,36.77,37.12,21091204
20-Oct-10,38.38,39.33,37.21,38.31,19576510
19-Oct-10,38.21,39.70,37.41,38.13,13929011
18-Oct-10,39.60,40.37,38.73,38.91,9894924
15-Oct-10,38.97,39.33,38.39,39.21,8602740
14-Oct-10,39.60,39.80,38.20,38.70,12296245
13-Oct-10,40.59,40.78,39.54,39.94,11154416
12-Oct-10,39.13,40.33,39.04,40.07,8066374
11-Oct-10,39.52,40.00,39.11,39.44,6899098
8-Oct-10,37.65,39.66,37.25,39.52,12161630
7-Oct-10,37.67,37.93,37.00,37.25,6118725
6-Oct-10,37.83,38.65,36.86,37.32,9123191
5-Oct-10,36.93,37.84,36.51,37.64,8899827
4-Oct-10,37.00,37.14,35.94,36.28,7269150
1-Oct-10,37.23,37.50,36.55,37.03,7192043
30-Sep-10,38.10,38.15,36.02,36.65,11196633
29-Sep-10,35.95,38.30,35.80,37.64,15113938
28-Sep-10,36.00,36.35,35.50,35.98,8498509
27-Sep-10,35.87,36.36,35.30,35.89,8006823
24-Sep-10,35.84,36.05,35.39,35.85,10467812
23-Sep-10,35.31,36.07,34.88,35.28,10527456
22-Sep-10,34.85,35.94,34.59,35.75,12737833
21-Sep-10,36.98,37.13,35.12,35.47,25198963
20-Sep-10,38.25,38.36,36.90,37.76,13236453
17-Sep-10,39.16,39.28,37.49,38.12,15261774
16-Sep-10,39.68,39.68,38.75,39.31,8802481
15-Sep-10,39.06,39.88,39.02,39.73,7538817
14-Sep-10,38.57,39.84,38.05,39.51,12811140
13-Sep-10,37.65,39.04,37.62,38.79,11031995
10-Sep-10,38.12,38.25,36.27,36.94,10544926
9-Sep-10,38.34,38.74,37.51,37.95,10728192
8-Sep-10,36.90,37.80,36.67,37.51,10573980
7-Sep-10,37.11,37.48,36.50,36.61,10183443
6-Sep-10,36.95,36.95,36.95,36.95,0
3-Sep-10,36.95,36.95,36.95,36.95,0
2-Sep-10,35.07,36.34,34.14,36.01,16832307
1-Sep-10,33.93,35.40,33.75,34.81,14272123
31-Aug-10,34.12,34.20,33.03,33.13,16132817
30-Aug-10,34.59,34.97,34.06,34.26,14731703
27-Aug-10,36.28,36.29,35.49,34.19,29094529
26-Aug-10,38.44,38.44,35.39,35.78,19326116
25-Aug-10,37.63,38.04,36.27,37.76,21359133
24-Aug-10,39.08,39.10,38.82,38.27,18576269
23-Aug-10,42.00,42.10,40.72,40.73,10982846
20-Aug-10,41.57,41.85,40.89,41.50,19797769
19-Aug-10,43.48,43.96,41.80,41.90,17427461
18-Aug-10,43.43,44.99,42.94,44.86,9850512
17-Aug-10,43.10,44.17,42.69,43.57,7965727
16-Aug-10,41.31,42.96,41.20,42.51,7201194
13-Aug-10,42.17,42.83,41.54,41.54,6344188
12-Aug-10,41.60,42.83,41.50,42.22,7095845
11-Aug-10,44.50,44.58,42.25,42.83,12517426
10-Aug-10,45.63,45.94,44.70,45.60,9317000
9-Aug-10,45.73,46.60,45.15,46.37,7860458
6-Aug-10,45.06,45.45,44.21,45.14,7868316
5-Aug-10,45.92,46.45,45.40,45.70,5872353
4-Aug-10,45.11,46.24,45.05,46.23,8127052
3-Aug-10,45.31,45.35,44.39,45.08,6995036
2-Aug-10,44.50,45.48,44.01,45.31,9115614
30-Jul-10,43.00,43.82,42.40,43.70,8846173
29-Jul-10,43.53,44.08,42.50,43.65,10946742
28-Jul-10,43.64,44.43,42.65,43.07,10793695
27-Jul-10,42.89,43.89,42.25,43.53,12476108
26-Jul-10,41.57,42.48,41.45,42.41,9299823
23-Jul-10,40.43,41.44,39.90,41.43,24876041
22-Jul-10,43.22,43.67,42.10,43.10,14804575
21-Jul-10,43.00,43.47,41.94,42.12,13704670
20-Jul-10,40.52,42.33,39.45,42.28,14361436
19-Jul-10,41.97,42.55,41.16,41.79,9685143
16-Jul-10,43.79,43.84,41.81,41.93,11798755
15-Jul-10,44.87,45.09,43.58,43.97,9590709
14-Jul-10,46.68,46.74,44.69,45.13,11919493
13-Jul-10,46.78,46.80,45.00,45.71,12517016
12-Jul-10,44.16,46.09,43.95,45.81,15272994
9-Jul-10,43.27,43.36,42.32,42.90,9017121
8-Jul-10,44.49,44.90,42.83,43.54,11320727
7-Jul-10,42.22,43.62,41.90,43.53,10330729
6-Jul-10,42.54,43.20,41.01,41.77,10676723
5-Jul-10,41.47,41.47,41.47,41.47,0
2-Jul-10,41.47,41.47,41.47,41.47,0
1-Jul-10,42.27,42.87,40.15,42.17,15368639
30-Jun-10,43.21,44.32,41.80,42.07,11683013
29-Jun-10,44.70,44.78,42.30,42.64,15587235
28-Jun-10,46.55,47.43,45.83,45.84,11061606
25-Jun-10,46.37,46.47,44.94,46.10,13165909
24-Jun-10,46.77,47.08,45.67,45.80,11012077
23-Jun-10,47.25,47.67,45.73,46.87,11507935
22-Jun-10,48.50,49.40,47.00,47.08,10808375
21-Jun-10,50.18,50.55,47.66,48.04,12120009
18-Jun-10,49.72,49.79,48.84,49.02,8806427
17-Jun-10,49.69,49.81,48.43,49.70,10001721
16-Jun-10,48.63,50.29,48.40,49.39,15255844
15-Jun-10,47.80,48.92,47.62,48.68,15939052
14-Jun-10,46.15,48.25,46.11,47.34,22188580
11-Jun-10,43.60,44.69,42.81,44.60,8977222
10-Jun-10,43.81,44.72,43.55,44.49,8496933
9-Jun-10,43.36,44.98,42.48,42.75,12460713
8-Jun-10,43.79,44.14,41.32,43.02,12029411
7-Jun-10,45.03,45.83,43.07,43.22,12529897
4-Jun-10,46.00,47.27,44.71,44.88,12707882
3-Jun-10,46.88,47.38,45.97,47.10,9732253
2-Jun-10,45.59,46.64,45.18,46.43,10898387
1-Jun-10,46.05,47.50,44.92,45.00,11169364
31-May-10,46.62,46.62,46.62,46.62,0
28-May-10,46.62,46.62,46.62,46.62,0
27-May-10,44.89,46.88,44.56,46.85,15941151
26-May-10,43.74,45.96,43.20,43.56,20408229
25-May-10,40.26,43.28,40.06,43.18,11717972
24-May-10,41.72,42.64,41.59,41.81,8672301
21-May-10,38.93,41.88,38.63,41.48,11479527
20-May-10,39.20,40.88,38.62,39.66,13590788
19-May-10,40.64,41.97,39.73,40.42,10447143
18-May-10,43.32,43.72,41.13,41.45,10275807
17-May-10,41.64,42.77,40.42,42.68,11211691
14-May-10,42.20,42.48,40.35,41.90,10944722
13-May-10,43.92,45.20,42.57,42.82,11287816
12-May-10,42.95,44.40,42.76,44.27,14419170
11-May-10,40.75,43.20,40.72,42.25,11942036
