Date,Open,High,Low,Close,Volume
30-Jan-12,16.79,17.08,16.79,16.97,119184
27-Jan-12,17.23,17.39,16.98,17.07,241086
26-Jan-12,17.35,17.35,17.35,17.35,0
25-Jan-12,17.50,17.70,16.91,17.44,250042
24-Jan-12,17.00,17.47,16.92,17.47,201432
23-Jan-12,17.05,17.05,17.05,17.05,0
20-Jan-12,16.70,17.40,16.63,16.90,562012
19-Jan-12,16.44,16.77,16.38,16.75,134739
18-Jan-12,16.30,16.53,16.08,16.42,106499
17-Jan-12,16.62,16.71,16.26,16.30,179897
13-Jan-12,16.57,16.57,16.57,16.57,0
12-Jan-12,15.86,16.71,15.34,16.70,238645
11-Jan-12,14.56,16.06,14.51,16.06,331748
10-Jan-12,16.52,16.69,16.40,16.62,92576
9-Jan-12,16.57,16.57,16.57,16.57,0
6-Jan-12,15.93,16.46,15.88,16.30,93318
5-Jan-12,15.66,16.04,15.58,15.97,84169
4-Jan-12,15.72,15.97,15.42,15.73,140986
3-Jan-12,15.89,15.89,15.89,15.89,0
30-Dec-11,15.68,15.68,15.68,15.68,0
29-Dec-11,15.59,16.11,15.53,16.05,118973
28-Dec-11,16.02,16.03,15.52,15.58,78510
27-Dec-11,15.78,16.13,15.55,16.02,117334
23-Dec-11,15.67,15.67,15.67,15.67,0
22-Dec-11,15.89,16.00,15.72,15.76,108423
21-Dec-11,15.60,15.85,15.23,15.80,241291
20-Dec-11,14.78,15.67,14.75,15.61,163234
19-Dec-11,14.66,14.66,14.66,14.66,0
16-Dec-11,14.91,15.23,14.58,14.85,533216
15-Dec-11,14.77,14.87,14.31,14.78,148573
14-Dec-11,14.60,14.80,14.23,14.56,176893
13-Dec-11,15.34,15.44,14.60,14.71,164496
12-Dec-11,14.95,14.95,14.95,14.95,0
9-Dec-11,14.00,15.17,13.75,15.08,175119
8-Dec-11,14.38,14.46,13.92,13.97,100675
7-Dec-11,14.26,14.26,14.26,14.26,0
6-Dec-11,14.25,14.32,14.00,14.15,95351
5-Dec-11,14.08,14.33,13.93,14.24,135640
2-Dec-11,13.76,13.96,13.63,13.71,145684
1-Dec-11,13.57,13.92,13.47,13.55,104220
30-Nov-11,13.55,13.55,13.55,13.55,0
29-Nov-11,13.29,13.42,13.04,13.16,309309
28-Nov-11,13.34,13.47,13.08,13.21,211285
25-Nov-11,13.10,13.27,12.91,12.91,80038
23-Nov-11,13.14,13.14,13.14,13.14,0
22-Nov-11,14.38,14.38,14.38,14.38,0
21-Nov-11,14.50,14.84,14.47,14.66,127555
18-Nov-11,14.85,15.00,14.30,14.84,109807
17-Nov-11,14.84,14.84,14.84,14.84,0
16-Nov-11,15.46,15.73,15.15,15.15,97223
15-Nov-11,15.65,15.65,15.65,15.65,0
14-Nov-11,15.56,15.58,15.15,15.28,167443
11-Nov-11,15.36,15.71,15.35,15.63,123414
10-Nov-11,15.19,15.19,15.19,15.19,0
9-Nov-11,15.51,15.59,14.98,15.03,167577
8-Nov-11,15.89,16.00,15.38,15.98,112856
7-Nov-11,15.86,15.86,15.31,15.72,49997
4-Nov-11,16.02,16.02,16.02,16.02,0
3-Nov-11,15.78,16.13,15.40,16.09,147621
2-Nov-11,15.70,15.70,15.33,15.56,109053
1-Nov-11,15.33,15.71,15.15,15.41,176618
31-Oct-11,16.01,16.30,15.93,16.00,130653
28-Oct-11,16.37,16.74,16.11,16.31,171456
27-Oct-11,16.48,16.77,15.93,16.52,237867
26-Oct-11,15.55,15.55,15.55,15.55,0
25-Oct-11,15.09,15.47,14.37,14.44,307314
24-Oct-11,14.71,15.47,14.71,15.22,172853
21-Oct-11,14.74,14.75,14.40,14.63,92669
20-Oct-11,14.82,14.82,13.93,14.42,218319
19-Oct-11,15.45,15.45,15.45,15.45,0
18-Oct-11,15.02,15.50,14.63,15.40,163902
17-Oct-11,15.14,15.28,14.84,14.98,187112
14-Oct-11,14.98,14.98,14.98,14.98,0
13-Oct-11,14.54,14.93,14.54,14.85,87192
12-Oct-11,14.62,14.62,14.62,14.62,0
11-Oct-11,14.11,14.54,14.11,14.43,81661
10-Oct-11,13.93,14.30,13.91,14.28,104055
7-Oct-11,14.02,14.20,13.50,13.65,195325
6-Oct-11,13.71,14.00,13.63,14.00,190168
5-Oct-11,12.93,12.93,12.93,12.93,0
4-Oct-11,11.42,12.98,11.42,12.97,192806
3-Oct-11,12.37,12.60,11.59,11.59,228542
30-Sep-11,12.65,13.15,12.49,12.53,131747
29-Sep-11,13.06,13.21,12.41,12.83,67771
28-Sep-11,12.76,12.76,12.76,12.76,0
27-Sep-11,13.53,13.68,13.18,13.36,178404
26-Sep-11,12.98,12.98,12.98,12.98,0
23-Sep-11,12.40,12.99,12.17,12.89,177692
22-Sep-11,12.40,12.89,12.15,12.42,179487
21-Sep-11,12.86,13.31,12.58,12.60,144678
20-Sep-11,13.50,13.56,12.80,12.83,174239
19-Sep-11,13.32,13.72,13.28,13.40,70275
16-Sep-11,13.50,13.50,13.50,13.50,0
15-Sep-11,13.55,13.56,13.20,13.55,106485
14-Sep-11,13.10,13.61,12.93,13.33,185735
13-Sep-11,13.00,13.00,13.00,13.00,0
12-Sep-11,12.20,12.61,12.18,12.60,117578
9-Sep-11,11.96,13.00,11.96,12.41,152826
8-Sep-11,13.31,13.50,12.86,12.89,119117
7-Sep-11,12.84,13.44,12.82,13.42,170889
6-Sep-11,12.23,12.62,12.23,12.56,193358
2-Sep-11,12.96,13.19,12.58,12.67,158649
1-Sep-11,13.79,14.32,13.09,13.20,180004
31-Aug-11,14.06,14.12,13.51,13.72,189270
30-Aug-11,13.85,14.04,13.71,13.93,152613
29-Aug-11,13.94,13.94,13.94,13.94,0
26-Aug-11,12.85,13.23,12.75,13.22,286857
25-Aug-11,13.08,13.08,13.08,13.08,0
24-Aug-11,13.85,13.87,12.92,13.32,706325
23-Aug-11,13.16,14.03,13.16,13.94,156201
22-Aug-11,13.61,13.61,12.99,13.08,89277
19-Aug-11,12.75,14.24,12.75,13.28,265998
18-Aug-11,13.50,13.50,12.74,12.96,332024
17-Aug-11,13.98,13.98,13.98,13.98,0
16-Aug-11,14.11,14.13,13.67,13.88,212222
15-Aug-11,13.73,14.24,13.68,14.23,146979
12-Aug-11,13.76,13.85,13.37,13.57,132915
11-Aug-11,12.68,13.86,12.58,13.63,282220
10-Aug-11,12.77,13.16,12.41,12.65,227694
9-Aug-11,0.00,0.00,12.16,13.18,367104
8-Aug-11,13.16,13.58,12.35,12.36,424834
5-Aug-11,14.07,14.36,12.79,13.62,303611
4-Aug-11,14.38,14.72,13.75,13.92,376672
3-Aug-11,13.70,13.70,13.70,13.70,0
2-Aug-11,13.56,13.79,12.67,12.69,632856
1-Aug-11,13.66,13.66,13.66,13.66,0
29-Jul-11,13.97,14.28,13.79,14.09,213473
28-Jul-11,14.48,14.48,14.14,14.17,203067
27-Jul-11,14.38,14.38,14.38,14.38,0
26-Jul-11,15.01,15.12,14.80,14.82,127335
25-Jul-11,15.16,15.16,15.16,15.16,0
22-Jul-11,15.01,15.19,14.99,15.04,177345
21-Jul-11,14.83,15.00,14.78,14.97,163878
20-Jul-11,15.30,15.32,14.66,14.83,245156
19-Jul-11,15.30,15.30,15.30,15.30,0
18-Jul-11,15.75,16.05,15.34,15.37,374643
15-Jul-11,16.03,16.32,15.98,16.27,167734
14-Jul-11,16.04,16.23,15.95,15.98,126444
13-Jul-11,15.72,16.09,15.67,15.97,234913
12-Jul-11,15.89,15.89,15.61,15.71,290723
11-Jul-11,16.18,16.32,15.78,15.93,169758
8-Jul-11,16.09,16.41,16.08,16.35,231808
7-Jul-11,16.00,16.43,16.00,16.30,175961
6-Jul-11,16.03,16.12,15.77,15.91,202009
5-Jul-11,16.04,16.18,15.75,16.10,158919
1-Jul-11,16.04,16.04,16.04,16.04,0
30-Jun-11,16.08,16.08,16.08,16.08,0
29-Jun-11,16.14,16.29,15.68,15.93,140681
28-Jun-11,15.88,16.15,15.72,16.10,157026
27-Jun-11,16.49,16.61,15.81,15.85,197208
24-Jun-11,16.58,16.66,16.20,16.47,262556
23-Jun-11,15.90,16.59,15.76,16.58,152444
22-Jun-11,16.13,16.52,16.07,16.17,164159
21-Jun-11,16.01,16.27,15.80,16.25,229944
20-Jun-11,15.97,16.07,15.73,15.98,167766
17-Jun-11,16.10,16.10,15.87,16.01,233548
16-Jun-11,15.80,16.07,15.74,16.00,114025
15-Jun-11,15.62,16.13,15.62,15.81,121939
14-Jun-11,15.62,15.98,15.52,15.85,93038
13-Jun-11,15.45,15.66,15.45,15.50,103502
10-Jun-11,15.49,15.49,15.49,15.49,0
9-Jun-11,15.75,15.84,15.66,15.73,110827
8-Jun-11,15.84,16.12,15.37,15.65,421273
7-Jun-11,15.98,15.98,15.98,15.98,0
6-Jun-11,16.18,16.38,16.06,16.07,174090
3-Jun-11,16.36,16.36,16.36,16.36,0
2-Jun-11,16.25,16.60,16.03,16.40,73108
1-Jun-11,16.60,16.60,16.60,16.60,0
31-May-11,16.70,16.88,16.56,16.78,350466
27-May-11,16.59,16.59,16.59,16.59,0
26-May-11,16.18,16.36,16.01,16.35,262271
25-May-11,16.18,16.18,16.18,16.18,0
24-May-11,16.38,16.58,16.26,16.27,179359
23-May-11,16.57,16.57,16.57,16.57,0
20-May-11,16.75,16.99,16.69,16.81,286955
19-May-11,16.73,16.73,16.73,16.73,0
18-May-11,16.18,16.76,16.16,16.60,123343
17-May-11,16.18,16.33,15.80,16.29,175843
16-May-11,16.71,16.79,16.26,16.34,213867
13-May-11,16.90,16.97,16.78,16.88,180721
12-May-11,16.91,16.99,16.70,16.93,142913
11-May-11,16.77,17.14,16.72,17.04,317018
10-May-11,16.78,16.78,16.78,16.78,0
9-May-11,16.05,16.48,15.91,16.44,144804
6-May-11,16.03,16.03,16.03,16.03,0
5-May-11,15.75,16.45,15.57,16.22,201978
4-May-11,16.30,16.65,15.75,15.80,305852
3-May-11,16.36,16.62,15.94,16.19,222409
2-May-11,16.95,17.30,16.45,16.61,361717
29-Apr-11,16.97,17.06,15.79,17.06,452411
28-Apr-11,17.06,17.06,17.06,17.06,0
27-Apr-11,18.00,18.37,16.75,17.36,619292
26-Apr-11,18.79,19.30,18.05,18.99,403226
25-Apr-11,17.47,17.47,17.47,17.47,0
21-Apr-11,16.95,16.95,16.95,16.95,0
20-Apr-11,15.72,16.69,15.72,16.65,213070
19-Apr-11,15.68,15.69,15.30,15.41,61205
18-Apr-11,15.25,15.25,15.25,15.25,0
15-Apr-11,15.34,15.75,15.25,15.71,70019
14-Apr-11,15.18,15.78,15.07,15.42,83958
13-Apr-11,15.35,15.35,15.35,15.35,0
12-Apr-11,15.31,15.41,15.01,15.30,123922
11-Apr-11,16.13,16.13,15.40,15.50,111957
8-Apr-11,16.47,16.78,16.11,16.11,125470
7-Apr-11,16.48,16.63,16.30,16.44,86687
6-Apr-11,16.41,16.62,16.28,16.51,70304
5-Apr-11,16.53,16.67,16.20,16.37,101628
4-Apr-11,16.33,16.50,16.14,16.47,179185
1-Apr-11,16.29,16.29,16.29,16.29,0
31-Mar-11,15.40,16.19,15.32,16.04,280615
30-Mar-11,15.38,15.45,15.25,15.40,90088
29-Mar-11,15.64,15.69,15.45,15.46,59472
28-Mar-11,15.66,15.73,15.58,15.66,113044
25-Mar-11,15.53,15.71,15.31,15.69,153402
24-Mar-11,15.50,15.50,15.29,15.44,128331
23-Mar-11,15.31,15.43,15.23,15.35,95497
22-Mar-11,15.33,15.33,15.33,15.33,0
21-Mar-11,15.00,15.24,14.87,15.21,151239
18-Mar-11,14.50,14.81,14.30,14.80,250570
17-Mar-11,14.30,14.54,14.12,14.30,190127
16-Mar-11,14.07,14.33,13.98,14.06,159410
15-Mar-11,14.16,14.16,14.16,14.16,0
14-Mar-11,14.63,14.78,14.36,14.55,157492
11-Mar-11,14.82,15.16,14.69,14.73,152221
10-Mar-11,15.20,15.24,14.82,14.94,168652
9-Mar-11,15.50,15.77,15.39,15.44,123067
8-Mar-11,15.27,15.88,15.20,15.56,107722
7-Mar-11,15.70,15.72,15.04,15.28,170519
4-Mar-11,15.77,15.80,15.40,15.70,135122
3-Mar-11,15.37,15.82,15.37,15.80,159925
2-Mar-11,15.06,15.44,14.97,15.24,161678
1-Mar-11,15.10,15.30,14.93,15.03,187752
28-Feb-11,15.27,15.44,14.87,14.95,294599
25-Feb-11,14.98,15.44,14.95,15.20,303943
24-Feb-11,14.41,14.75,14.35,14.69,293217
23-Feb-11,14.52,14.52,14.00,14.30,248195
22-Feb-11,14.64,14.97,14.59,14.59,277512
18-Feb-11,14.98,14.98,14.98,14.98,0
17-Feb-11,15.52,15.52,14.31,14.97,924349
16-Feb-11,15.86,15.88,15.38,15.54,180997
15-Feb-11,15.81,15.98,15.62,15.79,185269
14-Feb-11,15.87,15.92,15.39,15.91,170560
11-Feb-11,15.83,15.83,15.83,15.83,0
10-Feb-11,15.43,16.08,15.37,15.95,371722
9-Feb-11,15.43,15.69,15.33,15.66,237028
8-Feb-11,15.42,15.59,15.22,15.54,174816
7-Feb-11,15.07,15.60,15.05,15.42,250623
4-Feb-11,15.55,15.58,14.99,15.03,332299
3-Feb-11,14.89,15.61,14.75,15.61,488700
2-Feb-11,14.23,14.60,14.10,14.59,281871
1-Feb-11,14.22,14.22,14.22,14.22,0
31-Jan-11,14.35,14.42,14.02,14.08,301579
28-Jan-11,13.98,14.31,13.85,14.29,554527
27-Jan-11,13.89,13.89,13.89,13.89,0
26-Jan-11,13.50,14.60,13.41,13.64,643144
25-Jan-11,12.83,13.06,12.70,13.03,102916
24-Jan-11,12.75,13.06,12.73,12.92,102482
21-Jan-11,12.77,12.93,12.70,12.70,138907
20-Jan-11,12.48,12.96,12.44,12.72,180612
19-Jan-11,12.82,13.03,12.50,12.59,166315
18-Jan-11,12.93,12.93,12.93,12.93,0
14-Jan-11,13.19,13.19,13.19,13.19,0
13-Jan-11,12.28,12.47,12.17,12.46,71111
12-Jan-11,12.12,12.12,12.12,12.12,0
11-Jan-11,11.91,11.95,11.69,11.81,119897
10-Jan-11,11.79,12.00,11.66,11.89,97119
7-Jan-11,11.74,11.80,11.40,11.79,90063
6-Jan-11,11.74,11.78,11.60,11.66,67477
5-Jan-11,11.62,11.84,11.60,11.76,84891
4-Jan-11,11.97,11.97,11.47,11.65,124352
3-Jan-11,11.66,11.96,11.54,11.90,116611
31-Dec-10,11.45,11.78,11.44,11.54,79419
30-Dec-10,11.48,11.58,11.37,11.43,57168
29-Dec-10,11.30,11.54,11.30,11.50,40549
28-Dec-10,11.29,11.38,11.26,11.29,91465
27-Dec-10,11.43,11.48,11.25,11.30,96875
23-Dec-10,11.48,11.48,11.48,11.48,0
22-Dec-10,11.84,11.86,11.65,11.81,43052
21-Dec-10,11.47,11.84,11.43,11.81,174093
20-Dec-10,11.45,11.57,11.34,11.39,138827
17-Dec-10,11.50,11.50,11.50,11.50,0
16-Dec-10,11.73,11.80,11.61,11.63,129632
15-Dec-10,11.83,11.87,11.59,11.72,162028
14-Dec-10,12.00,12.09,11.62,11.84,154609
13-Dec-10,12.06,12.22,11.90,11.93,116642
10-Dec-10,11.85,12.07,11.74,11.98,124657
9-Dec-10,11.87,11.88,11.62,11.79,122871
8-Dec-10,11.81,11.89,11.57,11.75,142853
7-Dec-10,11.12,11.90,11.09,11.76,370193
6-Dec-10,11.02,11.22,10.93,10.96,102291
3-Dec-10,10.76,11.10,10.76,11.06,92329
2-Dec-10,10.60,10.91,10.60,10.83,93201
1-Dec-10,10.48,10.75,10.46,10.60,118080
30-Nov-10,10.22,10.42,10.09,10.30,141902
29-Nov-10,10.39,10.42,10.10,10.30,146617
26-Nov-10,10.56,10.63,10.36,10.48,25379
24-Nov-10,10.65,10.65,10.65,10.65,0
23-Nov-10,10.33,10.42,10.21,10.39,115766
22-Nov-10,10.24,10.44,10.21,10.39,142183
19-Nov-10,10.47,10.57,10.24,10.31,150822
18-Nov-10,10.43,10.70,10.36,10.52,130273
17-Nov-10,10.25,10.47,10.14,10.28,273685
16-Nov-10,10.42,10.52,10.09,10.18,165295
15-Nov-10,10.68,10.87,10.51,10.53,150258
12-Nov-10,10.72,10.96,10.59,10.61,200158
11-Nov-10,10.95,11.06,10.67,10.85,155745
10-Nov-10,11.05,11.21,10.83,11.12,152663
9-Nov-10,11.29,11.47,11.00,11.07,108893
8-Nov-10,11.45,11.51,11.20,11.30,91853
5-Nov-10,11.59,11.64,11.31,11.40,81961
4-Nov-10,11.63,11.79,11.17,11.60,301550
3-Nov-10,11.50,11.51,11.19,11.47,190947
2-Nov-10,11.17,11.46,11.06,11.46,133406
1-Nov-10,11.21,11.40,10.93,11.00,168820
29-Oct-10,11.10,11.25,10.95,11.12,165288
28-Oct-10,11.53,11.56,11.07,11.14,154282
27-Oct-10,10.29,11.50,10.29,11.45,390056
26-Oct-10,10.60,10.80,10.22,10.29,293735
25-Oct-10,10.65,10.83,10.52,10.68,233567
22-Oct-10,10.57,10.63,10.48,10.54,135825
21-Oct-10,10.75,10.75,10.38,10.50,337766
20-Oct-10,11.09,11.20,10.64,10.72,342419
19-Oct-10,11.29,11.49,10.90,11.06,194994
18-Oct-10,11.50,11.60,11.44,11.51,213288
15-Oct-10,11.64,11.70,11.40,11.49,204050
14-Oct-10,11.43,11.52,11.17,11.47,125151
13-Oct-10,11.45,11.59,11.30,11.41,189042
12-Oct-10,11.48,11.55,11.27,11.36,158153
11-Oct-10,11.03,11.55,10.91,11.48,371214
8-Oct-10,10.60,11.03,10.52,11.01,202269
7-Oct-10,10.82,10.83,10.55,10.58,157557
6-Oct-10,10.82,11.17,10.71,10.75,338851
5-Oct-10,10.59,10.91,10.33,10.85,332053
4-Oct-10,10.40,10.73,10.09,10.42,345837
1-Oct-10,10.50,11.65,10.31,10.44,3272045
30-Sep-10,10.49,10.49,10.23,10.39,332293
29-Sep-10,10.40,10.70,10.31,10.37,642230
28-Sep-10,10.38,10.56,10.23,10.49,1096242
27-Sep-10,9.71,9.90,9.68,9.83,171764
24-Sep-10,9.66,9.75,9.58,9.68,205527
23-Sep-10,9.45,9.66,9.41,9.50,132092
22-Sep-10,9.70,9.81,9.48,9.56,144962
21-Sep-10,10.07,10.07,9.70,9.73,143438
20-Sep-10,9.58,10.00,9.43,9.95,306214
17-Sep-10,9.51,9.58,9.25,9.52,382758
16-Sep-10,9.82,9.87,9.31,9.39,202358
15-Sep-10,9.66,9.87,9.52,9.81,137801
14-Sep-10,10.05,10.11,9.69,9.74,208066
13-Sep-10,9.88,10.08,9.84,10.06,167119
10-Sep-10,9.72,9.92,9.66,9.78,81961
9-Sep-10,9.76,9.77,9.50,9.75,193333
8-Sep-10,9.95,10.08,9.54,9.62,158530
7-Sep-10,9.92,10.14,9.77,9.94,273212
6-Sep-10,9.90,9.90,9.90,9.90,0
3-Sep-10,9.90,9.90,9.90,9.90,0
2-Sep-10,9.51,9.64,9.41,9.53,104061
1-Sep-10,9.23,9.48,9.05,9.48,234842
31-Aug-10,8.93,9.12,8.85,9.04,203978
30-Aug-10,9.17,9.28,8.95,8.96,258045
27-Aug-10,9.23,9.26,9.07,9.18,615407
26-Aug-10,9.25,9.41,9.06,9.08,129521
25-Aug-10,8.83,9.21,8.80,9.18,132048
24-Aug-10,9.00,9.07,8.85,8.89,169605
23-Aug-10,9.31,9.45,9.13,9.14,188265
20-Aug-10,9.19,9.33,9.16,9.26,222053
19-Aug-10,9.41,9.55,9.12,9.21,228025
18-Aug-10,9.03,9.55,8.93,9.43,492040
17-Aug-10,8.74,9.03,8.74,9.02,266445
16-Aug-10,9.00,9.11,8.52,8.63,943952
13-Aug-10,8.84,9.11,8.67,9.04,795474
12-Aug-10,9.15,9.15,8.79,8.83,515865
11-Aug-10,9.38,9.43,9.15,9.17,380871
10-Aug-10,9.89,9.98,9.44,9.50,570099
9-Aug-10,10.12,10.22,9.94,9.96,440375
6-Aug-10,9.99,10.11,9.70,10.06,517615
5-Aug-10,10.16,10.35,10.00,10.10,681213
4-Aug-10,11.28,11.28,9.80,10.10,3579584
3-Aug-10,13.51,13.79,13.19,13.50,552239
2-Aug-10,14.73,14.95,13.47,13.61,472101
30-Jul-10,14.22,14.52,14.04,14.44,268369
29-Jul-10,15.04,15.06,14.28,14.37,231889
28-Jul-10,15.41,15.51,14.68,14.88,101533
27-Jul-10,15.46,15.60,15.15,15.48,75686
26-Jul-10,15.00,15.59,14.99,15.37,150150
23-Jul-10,14.61,15.20,14.45,14.99,149613
22-Jul-10,14.62,14.95,14.57,14.73,188852
21-Jul-10,14.64,14.92,14.38,14.39,123756
20-Jul-10,13.50,14.54,13.20,14.48,208037
19-Jul-10,13.91,13.95,13.49,13.75,143087
16-Jul-10,14.21,14.40,13.63,13.92,179298
15-Jul-10,14.78,14.78,14.10,14.38,220098
14-Jul-10,14.96,15.18,14.72,14.80,561156
13-Jul-10,14.27,14.80,14.11,14.74,157313
12-Jul-10,14.23,14.45,13.95,14.01,74462
9-Jul-10,13.48,14.25,13.35,14.25,152848
8-Jul-10,13.34,13.52,13.10,13.47,104329
7-Jul-10,12.63,13.19,12.51,13.16,142019
6-Jul-10,13.08,13.33,12.55,12.61,145813
5-Jul-10,12.86,12.86,12.86,12.86,0
2-Jul-10,12.86,12.86,12.86,12.86,0
1-Jul-10,13.50,13.77,12.57,13.01,163031
30-Jun-10,13.05,13.86,13.05,13.50,139644
29-Jun-10,13.64,13.95,12.97,13.09,271993
28-Jun-10,14.21,14.34,13.91,13.96,100596
25-Jun-10,13.92,14.19,13.66,14.18,502502
24-Jun-10,14.41,14.53,13.87,13.88,90255
23-Jun-10,14.58,14.69,14.41,14.54,131731
22-Jun-10,14.26,14.68,14.26,14.56,143809
21-Jun-10,14.66,14.99,14.06,14.16,162590
18-Jun-10,14.50,14.56,14.11,14.45,169167
17-Jun-10,14.58,14.58,13.94,14.45,128214
16-Jun-10,13.75,14.50,13.65,14.43,176911
15-Jun-10,14.04,14.17,13.65,13.87,221894
14-Jun-10,13.56,14.02,13.46,13.98,181686
11-Jun-10,12.54,13.45,12.54,13.43,135449
10-Jun-10,12.76,12.77,12.39,12.76,107234
9-Jun-10,12.48,12.83,12.20,12.44,146230
8-Jun-10,12.02,12.33,11.69,12.31,317463
7-Jun-10,12.24,12.67,11.90,12.01,248459
4-Jun-10,12.62,12.76,12.04,12.20,204772
3-Jun-10,12.37,13.09,12.31,13.04,185987
2-Jun-10,12.71,12.71,12.30,12.37,252481
1-Jun-10,13.57,13.66,12.66,12.66,269878
31-May-10,13.75,13.75,13.75,13.75,0
28-May-10,13.75,13.75,13.75,13.75,0
27-May-10,12.76,13.75,12.39,13.75,384959
26-May-10,12.83,13.38,12.25,12.39,305246
25-May-10,12.34,12.73,12.00,12.68,219152
24-May-10,12.83,13.00,12.55,12.63,135005
21-May-10,12.75,13.16,12.60,12.91,277791
20-May-10,13.06,13.34,12.72,12.78,347476
19-May-10,13.21,13.50,12.91,13.48,259662
18-May-10,14.01,14.18,13.12,13.32,162546
17-May-10,14.19,14.41,13.23,13.78,197934
14-May-10,14.21,14.23,13.81,14.08,145971
13-May-10,14.80,14.80,14.15,14.32,247892
12-May-10,14.00,14.80,14.00,14.77,434043
11-May-10,13.64,14.14,13.43,13.79,162593
10-May-10,13.91,14.09,13.41,13.84,261445
7-May-10,13.01,13.49,12.79,13.05,370109
6-May-10,13.31,13.70,12.86,13.13,283245
5-May-10,13.58,13.84,13.20,13.35,261776
4-May-10,13.95,14.00,13.45,13.69,325317
3-May-10,14.15,14.48,13.81,14.11,463385
30-Apr-10,15.30,15.32,14.16,14.18,459194
29-Apr-10,14.75,15.85,14.35,15.46,1033784
28-Apr-10,15.70,15.84,14.34,15.10,1817802
27-Apr-10,18.90,19.08,17.91,17.93,249965
26-Apr-10,18.95,19.55,18.83,18.89,473695
23-Apr-10,18.65,18.90,18.42,18.89,192226
22-Apr-10,17.88,18.62,17.51,18.61,158552
21-Apr-10,17.74,18.25,17.63,18.12,144929
20-Apr-10,17.38,17.76,17.13,17.76,123157
19-Apr-10,17.76,18.03,16.96,17.28,291167
16-Apr-10,18.00,18.15,17.60,17.89,181120
15-Apr-10,18.38,18.50,17.98,18.13,210868
14-Apr-10,17.88,18.75,17.70,18.28,471890
13-Apr-10,17.79,17.81,17.56,17.69,81860
