Date,Open,High,Low,Close,Volume
27-Jul-11,24.79,24.97,24.27,24.32,609758
26-Jul-11,25.29,25.42,24.92,25.07,391377
25-Jul-11,24.60,25.61,24.52,25.22,617704
22-Jul-11,24.38,24.92,24.33,24.84,363929
21-Jul-11,23.92,23.92,23.92,23.92,0
20-Jul-11,24.62,24.75,24.01,24.15,228659
19-Jul-11,24.27,24.72,24.27,24.64,328069
18-Jul-11,24.05,24.05,24.05,24.05,0
15-Jul-11,24.45,24.71,24.20,24.55,314282
14-Jul-11,24.72,24.93,24.30,24.34,362783
13-Jul-11,24.98,24.98,24.98,24.98,0
12-Jul-11,24.82,25.00,24.37,24.47,379010
11-Jul-11,25.43,25.70,24.82,25.00,348741
8-Jul-11,25.23,25.68,25.20,25.61,486730
7-Jul-11,25.83,26.15,25.34,25.41,408023
6-Jul-11,25.97,25.97,25.97,25.97,0
5-Jul-11,25.81,25.90,25.21,25.70,277763
1-Jul-11,25.91,25.91,25.91,25.91,0
30-Jun-11,25.42,25.42,25.42,25.42,0
29-Jun-11,24.79,25.17,24.66,24.90,281429
28-Jun-11,24.92,24.99,24.56,24.68,423069
27-Jun-11,25.03,25.12,24.78,24.80,580199
24-Jun-11,26.18,26.18,24.92,25.02,432288
23-Jun-11,25.98,25.98,25.98,25.98,0
22-Jun-11,25.99,26.22,25.71,25.72,199744
21-Jun-11,25.87,26.24,25.86,26.06,768880
20-Jun-11,26.00,26.23,25.64,25.71,411094
17-Jun-11,26.29,26.29,26.29,26.29,0
16-Jun-11,26.97,27.40,26.56,26.61,760627
15-Jun-11,26.75,27.36,26.71,27.00,500980
14-Jun-11,26.75,27.12,26.65,26.97,256091
13-Jun-11,26.49,26.77,26.36,26.57,347599
10-Jun-11,26.70,26.85,26.20,26.47,455508
9-Jun-11,26.97,26.97,26.97,26.97,0
8-Jun-11,26.64,26.88,26.50,26.75,342895
7-Jun-11,26.82,26.82,26.82,26.82,0
6-Jun-11,26.91,27.38,26.88,27.01,395994
3-Jun-11,26.83,27.26,26.78,26.85,304053
2-Jun-11,27.36,27.61,27.03,27.11,581913
1-Jun-11,28.00,28.05,27.33,27.36,376914
31-May-11,28.12,28.34,27.89,28.05,295574
27-May-11,27.90,27.90,27.90,27.90,0
26-May-11,27.89,28.25,27.77,28.07,329315
25-May-11,27.84,28.09,27.69,28.03,216755
24-May-11,28.16,28.16,28.16,28.16,0
23-May-11,28.78,29.01,28.24,28.38,575763
20-May-11,29.26,29.26,29.26,29.26,0
19-May-11,30.22,30.22,29.32,29.38,522498
18-May-11,30.27,30.27,30.27,30.27,0
17-May-11,29.11,29.56,28.90,29.32,409846
16-May-11,28.77,29.36,28.77,29.26,557894
13-May-11,29.30,29.50,28.76,28.91,552542
12-May-11,28.89,29.58,28.67,29.36,582250
11-May-11,29.15,29.24,28.70,28.95,271776
10-May-11,28.63,29.20,28.63,29.09,474847
9-May-11,28.33,28.72,28.04,28.63,382132
6-May-11,28.46,28.46,28.46,28.46,0
5-May-11,27.73,28.40,27.52,28.21,530724
4-May-11,27.89,28.19,27.75,27.87,399542
3-May-11,28.00,28.00,28.00,28.00,0
2-May-11,28.46,28.72,28.20,28.36,467447
29-Apr-11,28.82,29.12,28.39,28.42,295476
28-Apr-11,28.51,29.20,28.31,28.82,453334
27-Apr-11,28.23,28.23,28.23,28.23,0
26-Apr-11,27.91,28.21,27.72,28.11,469481
25-Apr-11,27.96,27.96,27.96,27.96,0
21-Apr-11,27.94,27.94,27.94,27.94,0
20-Apr-11,26.91,26.91,26.91,26.91,0
19-Apr-11,25.49,26.13,25.28,26.04,509304
18-Apr-11,25.70,25.70,25.15,25.61,374647
15-Apr-11,25.59,26.07,25.35,25.98,531411
14-Apr-11,25.88,25.88,25.40,25.69,224777
13-Apr-11,25.57,25.83,25.41,25.66,244283
12-Apr-11,25.76,25.95,25.26,25.45,332364
11-Apr-11,25.20,25.95,25.20,25.91,333500
8-Apr-11,26.13,26.13,25.18,25.20,449132
7-Apr-11,25.99,26.64,25.86,25.93,380717
6-Apr-11,25.22,25.22,25.22,25.22,0
5-Apr-11,25.16,26.00,25.08,25.14,610058
4-Apr-11,26.03,26.06,24.94,25.20,735653
1-Apr-11,27.09,27.22,25.55,25.60,1108166
31-Mar-11,27.37,27.51,26.96,27.02,266430
30-Mar-11,27.30,27.51,27.22,27.45,336668
29-Mar-11,26.95,27.41,26.80,27.32,187322
28-Mar-11,27.14,27.33,26.92,27.00,187083
25-Mar-11,26.82,26.82,26.82,26.82,0
24-Mar-11,26.90,26.97,26.61,26.78,415523
23-Mar-11,26.92,27.02,26.70,26.78,335878
22-Mar-11,27.04,27.29,27.00,27.00,204139
21-Mar-11,27.03,27.49,26.87,27.06,373831
18-Mar-11,26.74,27.05,26.52,26.85,356451
17-Mar-11,27.26,27.27,26.60,26.61,369800
16-Mar-11,27.27,27.49,26.52,26.74,532410
15-Mar-11,27.12,27.55,27.00,27.39,377662
14-Mar-11,27.50,27.93,27.41,27.73,287706
11-Mar-11,27.86,27.92,27.53,27.68,266542
10-Mar-11,27.92,27.92,27.92,27.92,0
9-Mar-11,28.27,28.42,27.55,27.67,488370
8-Mar-11,28.20,28.67,27.91,28.38,286306
7-Mar-11,29.19,29.40,27.60,28.16,1143043
4-Mar-11,29.35,29.35,29.35,29.35,0
3-Mar-11,29.51,29.99,29.43,29.75,233851
2-Mar-11,29.22,29.80,29.14,29.19,262574
1-Mar-11,29.59,30.21,29.14,29.16,458367
28-Feb-11,29.64,29.64,29.64,29.64,0
25-Feb-11,29.58,30.27,29.45,30.22,286959
24-Feb-11,29.76,30.03,29.21,29.53,638721
23-Feb-11,30.16,30.50,29.19,29.87,884169
22-Feb-11,30.13,30.13,30.13,30.13,0
18-Feb-11,30.64,30.64,30.64,30.64,0
17-Feb-11,31.24,31.34,31.00,31.20,596639
16-Feb-11,30.95,31.50,30.83,31.22,469282
15-Feb-11,31.13,31.13,31.13,31.13,0
14-Feb-11,29.53,31.49,29.53,30.99,1135031
11-Feb-11,28.92,29.60,28.90,29.43,290228
10-Feb-11,29.07,29.25,28.84,29.08,251279
9-Feb-11,29.04,29.46,28.92,29.11,401035
8-Feb-11,29.05,29.29,28.69,29.27,312972
7-Feb-11,29.11,29.50,28.74,29.04,463292
4-Feb-11,29.22,29.34,28.90,29.12,412946
3-Feb-11,29.09,29.39,28.86,29.19,518829
2-Feb-11,28.56,29.25,28.51,29.01,584817
1-Feb-11,28.44,29.22,28.44,28.84,605783
31-Jan-11,28.50,28.50,28.50,28.50,0
28-Jan-11,28.50,28.70,28.11,28.36,698757
27-Jan-11,28.57,28.71,28.40,28.57,404397
26-Jan-11,28.40,28.73,27.94,28.55,612835
25-Jan-11,27.81,28.77,27.81,28.40,780511
24-Jan-11,28.44,28.64,27.85,27.99,950489
21-Jan-11,29.86,29.95,28.22,28.55,5155211
20-Jan-11,31.00,32.24,30.92,32.05,1407858
19-Jan-11,31.76,32.18,30.94,31.30,800137
18-Jan-11,31.64,31.80,31.40,31.65,405243
14-Jan-11,31.73,31.73,31.73,31.73,0
13-Jan-11,30.59,31.04,30.41,31.03,414985
12-Jan-11,30.63,30.63,30.11,30.57,405691
11-Jan-11,30.67,30.67,30.22,30.39,355836
10-Jan-11,30.50,30.50,30.50,30.50,0
7-Jan-11,30.80,31.75,30.49,31.01,527034
6-Jan-11,30.89,30.89,30.89,30.89,0
5-Jan-11,30.70,31.63,30.63,31.51,899696
4-Jan-11,30.60,30.90,30.50,30.79,506641
3-Jan-11,29.43,30.95,29.43,30.72,626887
31-Dec-10,29.55,29.71,29.33,29.38,322860
30-Dec-10,29.80,29.80,29.80,29.80,0
29-Dec-10,29.53,30.16,29.50,29.85,380366
28-Dec-10,29.47,29.54,28.71,29.39,637788
27-Dec-10,29.50,29.66,29.18,29.55,240395
23-Dec-10,29.52,29.52,29.52,29.52,0
22-Dec-10,29.94,30.08,29.68,30.02,342429
21-Dec-10,30.40,30.57,29.74,29.87,604977
20-Dec-10,30.42,30.96,30.25,30.48,790946
17-Dec-10,30.11,30.50,29.86,30.42,771516
16-Dec-10,30.22,30.34,29.99,30.25,422010
15-Dec-10,29.92,30.59,29.81,30.14,604055
14-Dec-10,29.87,30.37,29.80,30.02,598762
13-Dec-10,30.56,30.69,29.87,29.87,661947
10-Dec-10,30.16,30.65,30.01,30.36,971208
9-Dec-10,30.15,30.15,29.95,30.05,593742
8-Dec-10,30.00,30.18,29.81,29.99,511255
7-Dec-10,30.16,30.19,29.77,29.86,460413
6-Dec-10,29.57,30.09,29.38,30.03,743954
3-Dec-10,29.13,29.74,28.91,29.53,514704
2-Dec-10,29.15,29.42,29.00,29.25,471196
1-Dec-10,28.85,29.30,28.83,29.17,788547
30-Nov-10,28.00,28.73,27.84,28.50,1150377
29-Nov-10,27.77,28.19,27.65,28.16,440068
26-Nov-10,28.29,28.41,27.81,27.96,110751
24-Nov-10,28.30,28.30,28.30,28.30,0
23-Nov-10,27.55,27.96,27.44,27.87,389469
22-Nov-10,28.00,28.18,27.59,27.80,683419
19-Nov-10,28.02,28.38,27.89,27.97,552923
18-Nov-10,28.10,28.30,28.01,28.02,548092
17-Nov-10,28.14,28.30,27.47,27.75,704538
16-Nov-10,28.33,28.59,27.91,28.03,572886
15-Nov-10,28.71,28.95,28.34,28.36,516763
12-Nov-10,28.49,29.20,28.40,28.64,655917
11-Nov-10,28.47,29.18,28.20,28.96,406209
10-Nov-10,28.91,28.91,28.45,28.80,463069
9-Nov-10,29.27,29.29,28.85,28.93,417323
8-Nov-10,29.38,29.47,28.96,29.12,416894
5-Nov-10,29.15,29.25,28.94,29.16,542693
4-Nov-10,28.90,29.30,28.51,29.25,1299408
3-Nov-10,28.02,28.90,27.92,28.67,1332980
2-Nov-10,26.82,28.09,26.82,27.87,1363746
1-Nov-10,27.00,27.20,26.51,26.78,903569
29-Oct-10,26.93,27.25,26.81,26.93,537381
28-Oct-10,27.09,27.42,26.72,27.08,701052
27-Oct-10,26.60,27.27,26.43,27.14,825100
26-Oct-10,26.73,27.26,26.45,26.86,1154256
25-Oct-10,26.80,26.93,26.43,26.74,675905
22-Oct-10,26.60,27.89,26.52,26.81,1057585
21-Oct-10,26.21,26.84,26.17,26.54,1384552
20-Oct-10,25.76,26.38,25.59,26.08,903445
19-Oct-10,25.35,25.96,25.30,25.80,1531931
18-Oct-10,26.90,26.90,25.35,25.47,2225626
15-Oct-10,26.26,26.26,25.44,25.57,687828
14-Oct-10,25.53,26.47,25.15,25.85,1221947
13-Oct-10,25.15,25.63,25.02,25.55,866381
12-Oct-10,23.91,25.70,23.82,25.06,2479325
11-Oct-10,26.13,26.26,25.77,25.83,431880
8-Oct-10,26.01,26.71,25.69,26.07,650911
7-Oct-10,26.05,26.50,25.27,26.11,1229470
6-Oct-10,27.08,27.37,26.25,26.59,440345
5-Oct-10,26.92,27.49,26.58,27.16,642534
4-Oct-10,26.84,26.88,26.11,26.68,740765
1-Oct-10,28.45,28.45,26.52,27.00,1075709
30-Sep-10,28.58,28.83,27.63,28.14,387934
29-Sep-10,27.93,28.90,27.86,28.47,472290
28-Sep-10,27.64,28.04,27.10,27.98,453456
27-Sep-10,27.82,28.00,27.47,27.68,343933
24-Sep-10,27.33,28.08,27.19,27.74,426951
23-Sep-10,27.39,27.55,26.86,27.03,560826
22-Sep-10,27.73,28.19,27.34,27.43,630020
21-Sep-10,27.74,28.33,27.74,27.83,673449
20-Sep-10,27.04,27.85,27.03,27.74,597523
17-Sep-10,26.95,27.24,26.55,27.00,851291
16-Sep-10,26.41,26.84,26.19,26.50,346150
15-Sep-10,25.81,26.63,25.61,26.43,505016
14-Sep-10,25.68,26.39,25.49,25.82,477014
13-Sep-10,25.22,25.95,25.22,25.79,700739
10-Sep-10,25.60,25.69,24.97,25.17,474580
9-Sep-10,26.03,26.24,25.23,25.61,747658
8-Sep-10,26.53,26.90,25.66,25.78,965240
7-Sep-10,26.55,26.78,26.21,26.49,576576
6-Sep-10,26.53,26.53,26.53,26.53,0
3-Sep-10,26.53,26.53,26.53,26.53,0
2-Sep-10,26.04,26.59,25.78,26.35,587256
1-Sep-10,26.65,26.75,25.19,26.11,1482615
31-Aug-10,26.93,26.96,25.98,26.37,1192516
30-Aug-10,27.92,28.44,26.96,26.98,697997
27-Aug-10,28.32,28.54,27.84,28.01,484432
26-Aug-10,28.30,28.63,27.90,28.07,459894
25-Aug-10,28.12,28.82,27.71,28.15,688721
24-Aug-10,27.47,28.67,27.26,28.33,866292
23-Aug-10,28.20,28.36,27.59,27.63,333830
20-Aug-10,27.94,28.15,27.83,28.04,374471
19-Aug-10,28.49,28.64,27.91,28.02,421352
18-Aug-10,28.47,28.82,28.38,28.50,300708
17-Aug-10,28.57,29.09,28.41,28.44,458505
16-Aug-10,27.98,28.00,27.98,28.30,288853
13-Aug-10,28.14,28.32,28.01,28.05,372138
12-Aug-10,28.26,28.45,27.91,28.28,427284
11-Aug-10,28.72,28.84,28.18,28.64,533671
10-Aug-10,29.23,29.44,28.74,29.15,516598
9-Aug-10,29.77,30.20,29.21,29.69,469525
6-Aug-10,29.50,29.97,29.32,29.76,354071
5-Aug-10,30.43,30.50,29.75,29.79,389336
4-Aug-10,30.89,30.93,30.45,30.66,395494
3-Aug-10,31.45,31.59,30.53,30.70,601526
2-Aug-10,31.61,31.90,31.32,31.73,413414
30-Jul-10,31.10,31.65,30.51,31.30,1175800
29-Jul-10,31.92,31.95,31.32,31.45,865584
28-Jul-10,32.57,32.73,31.67,31.78,479638
27-Jul-10,32.96,33.33,32.40,32.49,772037
26-Jul-10,31.63,33.00,31.29,33.00,1055476
23-Jul-10,30.17,31.63,29.98,31.48,820559
22-Jul-10,30.09,30.50,29.92,30.34,736663
21-Jul-10,30.16,30.24,29.65,29.75,261327
20-Jul-10,29.45,30.19,28.88,30.04,439070
19-Jul-10,29.35,30.21,29.35,29.83,567883
16-Jul-10,29.76,30.19,29.17,29.20,293676
15-Jul-10,29.49,30.24,29.41,29.98,529794
14-Jul-10,29.12,29.81,29.07,29.45,401360
13-Jul-10,28.99,29.43,28.58,29.23,512138
12-Jul-10,28.91,29.10,28.57,28.83,273957
9-Jul-10,28.62,29.33,28.51,29.06,544760
8-Jul-10,28.70,28.99,28.03,28.74,529992
7-Jul-10,27.78,28.50,27.62,28.44,545250
6-Jul-10,27.90,28.20,27.46,27.69,642847
5-Jul-10,27.69,27.69,27.69,27.69,0
2-Jul-10,27.69,27.69,27.69,27.69,0
1-Jul-10,27.46,27.89,26.54,27.42,901290
30-Jun-10,27.54,28.04,27.47,27.50,625275
29-Jun-10,27.84,28.19,27.46,27.54,457146
28-Jun-10,28.38,28.54,27.99,28.24,327072
25-Jun-10,28.26,28.77,27.69,28.28,488646
24-Jun-10,28.64,28.95,28.08,28.12,357209
23-Jun-10,28.92,29.29,28.57,28.83,247350
22-Jun-10,29.19,29.96,28.79,28.92,398629
21-Jun-10,28.99,30.20,28.82,29.27,1269096
18-Jun-10,28.42,28.47,27.87,28.04,306549
17-Jun-10,28.41,28.41,27.63,28.21,315893
16-Jun-10,27.72,28.59,27.62,28.13,470744
15-Jun-10,27.43,28.03,27.24,27.90,294059
14-Jun-10,27.88,28.10,27.25,27.34,320051
11-Jun-10,27.76,28.10,27.30,27.73,399922
10-Jun-10,28.00,28.10,27.31,28.02,345713
9-Jun-10,28.04,28.23,27.49,27.64,483299
8-Jun-10,27.44,28.00,26.53,27.79,774615
7-Jun-10,28.21,28.23,27.26,27.44,817696
4-Jun-10,28.99,30.32,28.14,28.19,781881
3-Jun-10,29.09,30.50,28.86,29.56,654646
2-Jun-10,28.82,29.27,28.52,29.20,376252
1-Jun-10,29.53,29.98,28.65,28.76,572331
31-May-10,29.92,29.92,29.92,29.92,0
28-May-10,29.92,29.92,29.92,29.92,0
27-May-10,29.44,30.49,29.38,30.47,604102
26-May-10,28.76,29.37,28.64,28.85,465175
25-May-10,28.39,28.80,27.37,28.69,540061
24-May-10,29.25,29.43,28.82,28.83,750561
21-May-10,28.08,29.80,28.08,29.18,942693
20-May-10,27.98,28.75,27.71,28.70,1303860
19-May-10,28.16,28.77,27.98,28.49,921703
18-May-10,28.69,28.99,28.01,28.25,532554
17-May-10,28.20,28.57,27.70,28.57,358397
14-May-10,28.09,28.54,27.51,28.06,724261
13-May-10,29.00,29.97,27.98,28.31,800144
12-May-10,28.80,29.36,28.69,28.96,576623
11-May-10,28.34,29.38,28.03,28.82,545971
10-May-10,28.75,30.13,28.04,28.59,546606
7-May-10,27.84,28.36,26.58,27.64,723457
6-May-10,29.51,29.81,25.25,27.94,982637
5-May-10,29.37,30.37,29.00,29.60,792016
4-May-10,30.25,30.33,29.10,29.35,681179
3-May-10,30.60,30.65,29.63,30.65,1171915
30-Apr-10,31.53,32.21,30.61,30.62,879529
29-Apr-10,31.71,31.87,31.26,31.70,573850
28-Apr-10,31.76,32.08,31.14,31.53,587281
27-Apr-10,32.20,32.45,31.51,31.76,1259353
26-Apr-10,33.31,33.61,31.98,32.20,1292071
23-Apr-10,32.99,33.95,32.35,33.35,4324974
22-Apr-10,29.77,30.84,29.55,30.50,2068185
21-Apr-10,30.45,30.75,29.81,30.05,590687
20-Apr-10,29.27,30.75,29.27,30.58,1138126
19-Apr-10,29.55,30.04,28.45,29.21,1382375
16-Apr-10,29.50,29.87,29.00,29.54,1230878
15-Apr-10,28.42,29.47,28.42,29.37,876343
14-Apr-10,27.90,28.48,27.86,28.45,560198
