Date,Open,High,Low,Close,Volume
8-Feb-12,12.85,12.85,12.50,12.67,456589
7-Feb-12,12.88,12.88,12.88,12.88,0
6-Feb-12,12.79,13.00,12.60,12.79,225843
3-Feb-12,12.90,12.90,12.90,12.90,0
2-Feb-12,12.52,13.02,12.38,12.81,409612
1-Feb-12,12.44,12.60,12.07,12.52,434973
31-Jan-12,12.31,12.54,12.24,12.31,353979
30-Jan-12,12.10,12.31,11.97,12.22,187515
27-Jan-12,12.10,12.28,11.94,12.21,120281
26-Jan-12,12.21,12.34,11.97,12.12,221935
25-Jan-12,12.17,12.37,11.97,12.18,255907
24-Jan-12,12.06,12.41,11.96,12.20,320005
23-Jan-12,12.10,12.39,11.96,12.13,302017
20-Jan-12,12.11,12.25,11.97,12.04,497025
19-Jan-12,12.16,12.38,12.03,12.17,282305
18-Jan-12,11.98,12.35,11.95,12.14,309099
17-Jan-12,11.82,12.20,11.82,11.95,679765
13-Jan-12,11.74,11.74,11.74,11.74,0
12-Jan-12,11.72,11.92,11.56,11.85,301535
11-Jan-12,11.51,11.81,11.41,11.66,322346
10-Jan-12,11.24,11.68,11.24,11.59,226019
9-Jan-12,11.75,11.95,10.86,10.99,468299
6-Jan-12,11.10,11.19,10.93,11.06,64671
5-Jan-12,11.14,11.14,11.14,11.14,0
4-Jan-12,11.30,11.35,10.94,11.02,221417
3-Jan-12,11.27,11.27,11.27,11.27,0
30-Dec-11,10.99,10.99,10.99,10.99,0
29-Dec-11,11.67,11.67,11.67,11.67,0
28-Dec-11,11.61,11.69,11.42,11.57,192420
27-Dec-11,11.35,11.89,11.32,11.65,270231
23-Dec-11,11.42,11.42,11.42,11.42,0
22-Dec-11,11.23,11.47,11.12,11.44,240816
21-Dec-11,11.17,11.17,11.17,11.17,0
20-Dec-11,10.65,11.22,10.54,11.19,404145
19-Dec-11,10.27,10.66,10.24,10.48,376069
16-Dec-11,10.26,10.26,10.26,10.26,0
15-Dec-11,10.16,10.19,10.08,10.13,315261
14-Dec-11,10.00,10.09,9.89,10.07,319716
13-Dec-11,10.06,10.06,10.06,10.06,0
12-Dec-11,9.80,10.03,9.77,10.03,171343
9-Dec-11,9.93,9.93,9.93,9.93,0
8-Dec-11,9.70,9.78,9.69,9.73,287980
7-Dec-11,9.73,9.83,9.55,9.77,201585
6-Dec-11,9.78,9.78,9.78,9.78,0
5-Dec-11,9.75,9.86,9.56,9.80,274585
2-Dec-11,9.69,9.70,9.47,9.56,119842
1-Dec-11,9.65,9.66,9.43,9.53,252390
30-Nov-11,9.50,9.73,9.38,9.64,609985
29-Nov-11,9.09,9.45,9.01,9.41,1261198
28-Nov-11,8.76,9.22,8.76,9.09,524641
25-Nov-11,8.32,8.47,8.28,8.28,78492
23-Nov-11,8.36,8.36,8.36,8.36,0
22-Nov-11,8.58,8.58,8.58,8.58,0
21-Nov-11,8.46,8.59,8.44,8.47,160714
18-Nov-11,8.49,8.67,8.38,8.63,204702
17-Nov-11,8.49,8.49,8.49,8.49,0
16-Nov-11,8.70,8.89,8.60,8.64,200111
15-Nov-11,8.60,8.93,8.58,8.82,90953
14-Nov-11,8.76,8.91,8.60,8.66,118762
11-Nov-11,8.66,8.66,8.66,8.66,0
10-Nov-11,8.71,8.73,8.55,8.67,188050
9-Nov-11,8.60,8.60,8.60,8.60,0
8-Nov-11,8.71,8.97,8.71,8.95,220017
7-Nov-11,8.58,8.65,8.38,8.63,173930
4-Nov-11,8.44,8.60,8.33,8.59,202992
3-Nov-11,8.55,8.55,8.55,8.55,0
2-Nov-11,8.53,8.69,8.50,8.69,237741
1-Nov-11,8.46,8.66,8.34,8.39,285320
31-Oct-11,8.82,8.94,8.71,8.76,212796
28-Oct-11,8.64,8.95,8.23,8.91,416414
27-Oct-11,9.25,9.32,8.95,9.22,437926
26-Oct-11,8.86,8.97,8.58,8.93,132055
25-Oct-11,8.72,8.72,8.72,8.72,0
24-Oct-11,9.00,9.04,8.86,9.00,163570
21-Oct-11,8.81,8.98,8.78,8.97,163796
20-Oct-11,8.67,8.67,8.67,8.67,0
19-Oct-11,9.04,9.24,8.72,8.78,150372
18-Oct-11,8.88,9.09,8.76,9.05,219855
17-Oct-11,8.99,9.02,8.30,8.84,147919
14-Oct-11,8.93,8.93,8.93,8.93,0
13-Oct-11,8.84,8.98,8.78,8.93,84898
12-Oct-11,8.87,8.87,8.87,8.87,0
11-Oct-11,8.60,8.81,8.60,8.74,178768
10-Oct-11,8.59,8.70,8.43,8.68,207014
7-Oct-11,8.65,8.65,8.27,8.40,198657
6-Oct-11,8.49,8.63,8.42,8.61,169027
5-Oct-11,8.53,8.53,8.53,8.53,0
4-Oct-11,7.97,8.58,7.97,8.56,473832
3-Oct-11,8.27,8.44,8.04,8.04,347827
30-Sep-11,8.45,8.60,8.34,8.36,202778
29-Sep-11,8.60,8.65,8.34,8.61,170750
28-Sep-11,8.48,8.48,8.48,8.48,0
27-Sep-11,8.70,8.88,8.58,8.69,267591
26-Sep-11,8.52,8.69,8.26,8.49,264871
23-Sep-11,8.63,8.77,8.20,8.42,367149
22-Sep-11,8.75,8.89,8.49,8.63,347923
21-Sep-11,9.11,9.25,8.75,8.76,246037
20-Sep-11,9.40,9.45,9.12,9.12,178545
19-Sep-11,9.60,9.81,9.32,9.37,235718
16-Sep-11,9.70,9.85,9.48,9.81,583456
15-Sep-11,9.58,9.70,9.38,9.70,132257
14-Sep-11,9.41,9.60,9.28,9.50,144311
13-Sep-11,9.21,9.21,9.21,9.21,0
12-Sep-11,8.93,9.32,8.93,9.24,164463
9-Sep-11,9.28,9.39,8.99,9.09,265007
8-Sep-11,9.56,9.56,9.56,9.56,0
7-Sep-11,9.30,9.70,9.24,9.70,428750
6-Sep-11,9.00,9.16,8.95,9.13,258471
2-Sep-11,9.16,9.40,9.02,9.11,237680
1-Sep-11,9.56,9.70,9.29,9.33,215308
31-Aug-11,9.60,9.65,9.45,9.56,227460
30-Aug-11,9.57,9.57,9.57,9.57,0
29-Aug-11,9.35,9.68,9.33,9.67,472390
26-Aug-11,9.26,9.26,9.26,9.26,0
25-Aug-11,9.31,9.47,9.00,9.07,175304
24-Aug-11,9.20,9.47,9.16,9.25,386774
23-Aug-11,8.90,9.34,8.88,9.26,279950
22-Aug-11,8.84,8.84,8.84,8.84,0
19-Aug-11,8.86,9.19,8.76,8.83,255049
18-Aug-11,9.13,9.20,8.92,9.02,371212
17-Aug-11,9.34,9.45,9.18,9.37,165666
16-Aug-11,9.35,9.35,9.35,9.35,0
15-Aug-11,9.21,9.39,9.14,9.39,298183
12-Aug-11,9.18,9.20,8.93,9.16,174450
11-Aug-11,8.87,9.28,8.76,9.07,399666
10-Aug-11,8.89,8.89,8.89,8.89,0
9-Aug-11,0.00,0.00,0.00,9.24,588424
8-Aug-11,9.45,9.45,9.45,9.45,0
5-Aug-11,9.27,9.43,8.92,9.20,285749
4-Aug-11,9.28,9.44,9.17,9.17,368126
3-Aug-11,9.41,9.41,9.41,9.41,0
2-Aug-11,9.31,9.57,9.22,9.23,366474
1-Aug-11,9.68,9.73,9.39,9.51,310061
29-Jul-11,9.52,9.52,9.52,9.52,0
28-Jul-11,8.96,9.23,8.69,9.21,288356
27-Jul-11,9.31,9.31,9.04,9.07,193287
26-Jul-11,9.37,9.43,9.24,9.39,109816
25-Jul-11,9.31,9.60,9.13,9.38,242443
22-Jul-11,9.48,9.48,9.31,9.46,157537
21-Jul-11,9.42,9.52,9.34,9.51,154517
20-Jul-11,9.41,9.41,9.41,9.41,0
19-Jul-11,9.34,9.50,9.34,9.49,150892
18-Jul-11,9.34,9.41,9.17,9.30,140333
15-Jul-11,9.34,9.34,9.34,9.34,0
14-Jul-11,9.48,9.48,9.22,9.23,167893
13-Jul-11,9.35,9.50,9.22,9.44,249904
12-Jul-11,9.29,9.44,9.20,9.30,194960
11-Jul-11,9.34,9.42,9.24,9.34,205900
8-Jul-11,9.35,9.45,9.29,9.42,194040
7-Jul-11,9.44,9.44,9.44,9.44,0
6-Jul-11,9.27,9.44,9.25,9.44,266908
5-Jul-11,9.24,9.36,9.15,9.34,220763
1-Jul-11,9.23,9.23,9.23,9.23,0
30-Jun-11,9.09,9.14,9.03,9.12,218738
29-Jun-11,9.09,9.12,8.97,9.12,189086
28-Jun-11,8.86,9.06,8.85,9.05,224524
27-Jun-11,8.75,8.88,8.75,8.84,99226
24-Jun-11,8.91,8.95,8.75,8.76,264927
23-Jun-11,8.73,8.92,8.68,8.92,119679
22-Jun-11,8.94,8.97,8.83,8.84,181974
21-Jun-11,8.80,9.02,8.80,9.00,165400
20-Jun-11,8.76,8.76,8.76,8.76,0
17-Jun-11,8.79,8.85,8.64,8.77,326704
16-Jun-11,8.85,8.85,8.85,8.85,0
15-Jun-11,8.86,8.97,8.72,8.74,124887
14-Jun-11,8.89,8.89,8.89,8.89,0
13-Jun-11,8.62,8.75,8.54,8.69,317766
10-Jun-11,8.78,8.84,8.56,8.61,300240
9-Jun-11,8.89,8.91,8.80,8.82,124856
8-Jun-11,8.89,8.89,8.89,8.89,0
7-Jun-11,8.88,9.02,8.88,8.98,203201
6-Jun-11,8.97,9.07,8.82,8.88,332763
3-Jun-11,9.01,9.14,8.95,9.03,197751
2-Jun-11,9.04,9.18,9.00,9.14,166131
1-Jun-11,9.30,9.30,9.01,9.01,242287
31-May-11,9.28,9.28,9.28,9.28,0
27-May-11,9.14,9.14,9.14,9.14,0
26-May-11,9.08,9.09,8.94,9.01,120393
25-May-11,8.81,9.15,8.78,9.10,196092
24-May-11,8.85,8.85,8.85,8.85,0
23-May-11,8.98,9.08,8.86,8.91,168037
20-May-11,9.03,9.26,9.03,9.11,249094
19-May-11,8.99,9.22,8.81,9.08,351065
18-May-11,8.93,8.93,8.93,8.93,0
17-May-11,8.74,8.85,8.58,8.78,171321
16-May-11,8.90,9.09,8.73,8.74,305285
13-May-11,9.35,9.35,8.91,8.91,333000
12-May-11,9.37,9.37,9.37,9.37,0
11-May-11,9.30,9.40,9.12,9.29,326883
10-May-11,9.20,9.40,9.16,9.32,222981
9-May-11,8.87,9.15,8.86,9.15,277372
6-May-11,8.92,8.92,8.92,8.92,0
5-May-11,8.80,8.96,8.70,8.75,730853
4-May-11,9.00,9.02,8.82,8.86,123903
3-May-11,9.05,9.05,9.05,9.05,0
2-May-11,8.97,9.15,8.72,8.74,359359
29-Apr-11,9.00,9.00,9.00,9.00,0
28-Apr-11,9.73,9.84,9.09,9.33,923787
27-Apr-11,8.74,8.94,8.68,8.78,206263
26-Apr-11,8.63,8.82,8.51,8.71,120691
25-Apr-11,8.51,8.51,8.51,8.51,0
21-Apr-11,8.51,8.51,8.51,8.51,0
20-Apr-11,8.29,8.43,8.29,8.43,171138
19-Apr-11,8.53,8.58,8.28,8.31,94385
18-Apr-11,8.53,8.54,8.41,8.52,202436
15-Apr-11,8.64,8.64,8.54,8.61,171357
14-Apr-11,8.57,8.72,8.53,8.68,85524
13-Apr-11,8.73,8.78,8.56,8.63,127045
12-Apr-11,8.78,8.83,8.66,8.69,123607
11-Apr-11,8.80,8.83,8.74,8.80,96388
8-Apr-11,8.87,8.87,8.75,8.81,192986
7-Apr-11,8.80,8.90,8.70,8.81,151473
6-Apr-11,8.83,8.90,8.78,8.80,112103
5-Apr-11,8.82,8.85,8.74,8.77,273727
4-Apr-11,8.75,9.03,8.71,8.80,183743
1-Apr-11,8.73,8.82,8.60,8.79,219542
31-Mar-11,8.61,8.66,8.45,8.66,152708
30-Mar-11,8.69,8.77,8.57,8.60,130215
29-Mar-11,8.68,8.82,8.61,8.68,145217
28-Mar-11,8.57,8.67,8.52,8.67,164032
25-Mar-11,8.56,8.67,8.44,8.57,262410
24-Mar-11,8.60,8.65,8.52,8.54,104976
23-Mar-11,8.58,8.64,8.50,8.58,145466
22-Mar-11,8.45,8.45,8.45,8.45,0
21-Mar-11,8.33,8.45,8.31,8.42,126652
18-Mar-11,8.06,8.26,8.06,8.25,250690
17-Mar-11,8.35,8.35,7.98,8.00,450109
16-Mar-11,8.20,8.20,8.20,8.20,0
15-Mar-11,8.18,8.34,8.14,8.19,535770
14-Mar-11,8.41,8.41,8.41,8.41,0
11-Mar-11,8.48,8.56,8.35,8.54,177634
10-Mar-11,8.44,8.53,8.31,8.51,289739
9-Mar-11,8.22,8.57,8.16,8.51,240231
8-Mar-11,8.00,8.26,7.97,8.26,187887
7-Mar-11,8.05,8.08,7.83,7.99,192731
4-Mar-11,7.99,7.99,7.99,7.99,0
3-Mar-11,8.07,8.13,8.01,8.07,143548
2-Mar-11,7.95,8.02,7.86,7.98,79131
1-Mar-11,8.00,8.00,8.00,8.00,0
28-Feb-11,8.08,8.20,8.01,8.06,150424
25-Feb-11,8.10,8.10,8.10,8.10,0
24-Feb-11,7.97,8.14,7.89,8.12,248100
23-Feb-11,7.95,7.95,7.95,7.95,0
22-Feb-11,8.21,8.32,8.07,8.09,281835
18-Feb-11,8.32,8.32,8.32,8.32,0
17-Feb-11,8.35,8.35,8.35,8.35,0
16-Feb-11,8.42,8.48,8.32,8.45,137887
15-Feb-11,8.42,8.43,8.33,8.36,244485
14-Feb-11,8.57,8.58,8.40,8.41,175452
11-Feb-11,8.53,8.60,8.50,8.60,190562
10-Feb-11,8.55,8.70,8.55,8.58,84043
9-Feb-11,8.61,8.61,8.61,8.61,0
8-Feb-11,8.84,8.84,8.73,8.80,196145
7-Feb-11,8.84,8.98,8.58,8.80,359049
4-Feb-11,8.87,8.87,8.87,8.87,0
3-Feb-11,8.58,9.35,8.58,8.89,1105363
2-Feb-11,8.34,8.46,8.29,8.42,186155
1-Feb-11,8.21,8.38,8.21,8.35,221164
31-Jan-11,8.17,8.24,8.17,8.18,123120
28-Jan-11,8.52,8.58,8.14,8.19,296931
27-Jan-11,8.30,8.62,8.28,8.55,225813
26-Jan-11,8.26,8.43,8.22,8.30,93274
25-Jan-11,8.17,8.17,8.17,8.17,0
24-Jan-11,8.15,8.34,8.11,8.28,217144
21-Jan-11,8.32,8.32,8.12,8.16,423851
20-Jan-11,8.20,8.31,8.16,8.24,242729
19-Jan-11,8.26,8.31,8.11,8.22,208252
18-Jan-11,8.25,8.28,8.18,8.26,124305
14-Jan-11,8.29,8.29,8.29,8.29,0
13-Jan-11,8.31,8.34,8.19,8.27,161300
12-Jan-11,8.24,8.37,8.15,8.34,153215
11-Jan-11,8.18,8.25,8.16,8.18,98776
10-Jan-11,8.09,8.09,8.09,8.09,0
7-Jan-11,8.29,8.36,8.17,8.29,195790
6-Jan-11,8.34,8.42,8.20,8.32,214112
5-Jan-11,8.30,8.37,8.23,8.36,197849
4-Jan-11,8.39,8.47,8.30,8.35,194386
3-Jan-11,8.40,8.46,8.30,8.42,169903
31-Dec-10,8.39,8.43,8.30,8.30,257469
30-Dec-10,8.43,8.50,8.31,8.40,197351
29-Dec-10,8.32,8.43,8.31,8.40,97254
28-Dec-10,8.40,8.49,8.32,8.33,110907
27-Dec-10,8.31,8.46,8.31,8.41,139165
23-Dec-10,8.24,8.24,8.24,8.24,0
22-Dec-10,8.19,8.27,8.11,8.27,124255
21-Dec-10,8.06,8.19,7.88,8.17,125794
20-Dec-10,8.11,8.29,8.05,8.07,187662
17-Dec-10,8.15,8.17,8.02,8.12,560955
16-Dec-10,8.09,8.16,8.03,8.16,168761
15-Dec-10,8.00,8.15,8.00,8.10,236531
14-Dec-10,7.89,8.05,7.84,7.99,341243
13-Dec-10,7.85,7.93,7.80,7.84,263783
10-Dec-10,7.73,7.85,7.67,7.84,133891
9-Dec-10,7.68,7.77,7.65,7.74,118828
8-Dec-10,7.70,7.71,7.65,7.65,235863
7-Dec-10,7.75,7.75,7.65,7.69,245838
6-Dec-10,7.62,7.71,7.62,7.67,216156
3-Dec-10,7.73,7.80,7.64,7.65,220393
2-Dec-10,7.76,7.79,7.69,7.76,309008
1-Dec-10,7.83,7.83,7.68,7.77,391735
30-Nov-10,7.64,7.72,7.58,7.72,254039
29-Nov-10,7.73,7.77,7.61,7.74,116056
26-Nov-10,7.83,7.85,7.74,7.79,42328
24-Nov-10,7.84,7.84,7.84,7.84,0
23-Nov-10,7.63,7.70,7.61,7.65,198855
22-Nov-10,7.67,7.73,7.64,7.69,175782
19-Nov-10,7.73,7.80,7.70,7.71,140533
18-Nov-10,7.82,7.82,7.82,7.82,0
17-Nov-10,7.69,7.76,7.66,7.70,172412
16-Nov-10,7.67,7.81,7.64,7.70,362166
15-Nov-10,7.77,7.87,7.75,7.78,406568
12-Nov-10,7.68,7.79,7.65,7.76,476532
11-Nov-10,7.64,7.75,7.64,7.71,206664
10-Nov-10,7.67,7.76,7.57,7.74,425469
9-Nov-10,7.75,7.80,7.59,7.63,413033
8-Nov-10,7.74,7.78,7.58,7.77,555546
5-Nov-10,8.02,8.02,7.33,7.70,1787651
4-Nov-10,9.20,9.45,8.96,9.18,341574
3-Nov-10,8.93,9.11,8.83,9.10,237391
2-Nov-10,8.53,8.93,8.50,8.89,311720
1-Nov-10,8.48,8.61,8.34,8.39,181343
29-Oct-10,8.42,8.50,8.40,8.44,146472
28-Oct-10,8.79,8.79,8.45,8.45,121921
27-Oct-10,8.67,8.74,8.50,8.71,96869
26-Oct-10,8.54,8.76,8.35,8.70,141405
25-Oct-10,8.53,8.79,8.51,8.62,200469
22-Oct-10,8.41,8.63,8.32,8.49,260525
21-Oct-10,8.42,8.53,8.19,8.36,160438
20-Oct-10,8.31,8.54,8.28,8.41,168390
19-Oct-10,8.44,8.56,8.22,8.27,180914
18-Oct-10,8.31,8.56,8.30,8.54,289813
15-Oct-10,8.36,8.54,8.28,8.32,208363
14-Oct-10,8.18,8.38,8.06,8.31,169001
13-Oct-10,8.54,8.56,8.20,8.21,417458
12-Oct-10,8.38,8.52,8.36,8.46,145180
11-Oct-10,8.62,8.62,8.43,8.43,78840
8-Oct-10,8.54,8.66,8.41,8.60,145664
7-Oct-10,8.68,8.68,8.50,8.51,135914
6-Oct-10,8.78,8.82,8.54,8.60,181371
5-Oct-10,8.67,8.98,8.55,8.81,248483
4-Oct-10,8.84,9.00,8.57,8.60,274295
1-Oct-10,8.71,9.02,8.67,8.84,278439
30-Sep-10,8.78,8.83,8.53,8.66,179318
29-Sep-10,8.67,8.73,8.59,8.69,142149
28-Sep-10,8.54,8.85,8.42,8.73,370255
27-Sep-10,8.39,8.69,8.39,8.53,280502
24-Sep-10,8.18,8.40,8.18,8.39,227849
23-Sep-10,8.02,8.29,7.94,8.12,174286
22-Sep-10,8.16,8.18,8.00,8.09,233342
21-Sep-10,8.23,8.41,7.96,8.21,392050
20-Sep-10,7.42,8.30,7.42,8.26,928664
17-Sep-10,7.54,7.54,7.30,7.40,232708
16-Sep-10,7.35,7.54,7.24,7.45,220849
15-Sep-10,7.17,7.36,7.16,7.33,148640
14-Sep-10,7.15,7.25,7.14,7.16,74302
13-Sep-10,7.15,7.23,7.10,7.19,211269
10-Sep-10,7.18,7.20,7.07,7.10,199607
9-Sep-10,7.19,7.25,7.06,7.19,100030
8-Sep-10,7.08,7.20,7.04,7.13,106627
7-Sep-10,7.12,7.22,7.05,7.08,193770
6-Sep-10,7.17,7.17,7.17,7.17,0
3-Sep-10,7.17,7.17,7.17,7.17,0
2-Sep-10,7.10,7.25,7.10,7.16,188140
1-Sep-10,7.12,7.14,7.05,7.13,201871
31-Aug-10,6.77,7.07,6.71,6.99,290198
30-Aug-10,7.00,7.10,6.75,6.76,146051
27-Aug-10,7.05,7.08,6.83,7.04,204148
26-Aug-10,6.82,6.86,6.75,6.99,242627
25-Aug-10,6.63,6.81,6.63,6.78,297541
24-Aug-10,6.75,6.83,6.70,6.69,244632
23-Aug-10,6.95,6.96,6.80,6.81,160403
20-Aug-10,6.80,6.94,6.80,6.90,120810
19-Aug-10,6.91,6.91,6.76,6.81,179780
18-Aug-10,7.00,7.08,6.92,6.97,165773
17-Aug-10,7.06,7.08,6.97,7.03,152785
16-Aug-10,6.80,7.00,6.80,6.97,96581
13-Aug-10,6.95,7.02,6.83,6.86,117542
12-Aug-10,6.96,6.96,6.96,6.99,181261
11-Aug-10,7.11,7.20,7.01,7.03,207884
10-Aug-10,7.30,7.36,7.16,7.22,174676
9-Aug-10,7.48,7.48,7.30,7.32,224236
6-Aug-10,7.37,7.48,7.23,7.47,142139
5-Aug-10,7.66,7.66,7.39,7.47,289472
4-Aug-10,7.72,7.78,7.66,7.72,123181
3-Aug-10,7.70,7.84,7.52,7.71,501014
2-Aug-10,7.96,8.09,7.85,8.02,263403
30-Jul-10,7.89,7.93,7.82,7.83,142623
29-Jul-10,8.00,8.06,7.78,7.99,118490
28-Jul-10,8.08,8.08,7.88,7.92,120450
27-Jul-10,8.26,8.32,8.07,8.08,155075
26-Jul-10,7.92,8.26,7.86,8.23,219585
23-Jul-10,7.59,7.95,7.51,7.93,227350
22-Jul-10,7.65,7.70,7.51,7.64,453245
21-Jul-10,7.87,7.89,7.41,7.54,216234
20-Jul-10,7.46,7.82,7.46,7.80,107353
19-Jul-10,7.53,7.61,7.43,7.57,92878
16-Jul-10,7.82,7.86,7.50,7.51,226496
15-Jul-10,7.98,8.01,7.79,7.87,96532
14-Jul-10,8.06,8.10,7.86,7.95,155719
13-Jul-10,7.65,8.19,7.65,8.12,254983
12-Jul-10,7.69,7.71,7.51,7.54,139120
9-Jul-10,7.37,7.76,7.37,7.74,169650
8-Jul-10,7.49,7.55,7.35,7.36,212679
7-Jul-10,7.34,7.42,7.23,7.42,289163
6-Jul-10,7.48,7.57,7.31,7.33,170414
5-Jul-10,7.36,7.36,7.36,7.36,0
2-Jul-10,7.36,7.36,7.36,7.36,0
1-Jul-10,7.51,7.72,7.35,7.53,192915
30-Jun-10,7.54,7.76,7.46,7.52,175522
29-Jun-10,7.70,7.79,7.49,7.56,280950
28-Jun-10,7.89,8.03,7.70,7.83,261388
25-Jun-10,7.62,7.94,7.60,7.93,1049691
24-Jun-10,7.61,7.71,7.59,7.60,223632
23-Jun-10,7.61,7.76,7.61,7.68,126525
22-Jun-10,7.78,7.95,7.62,7.62,156334
21-Jun-10,7.91,7.98,7.73,7.74,165737
18-Jun-10,7.90,7.90,7.77,7.80,243714
17-Jun-10,8.00,8.04,7.81,7.89,260601
16-Jun-10,7.94,8.06,7.81,7.98,144312
15-Jun-10,7.77,8.00,7.76,7.99,214048
14-Jun-10,8.06,8.24,7.73,7.74,235185
11-Jun-10,7.63,8.00,7.57,7.95,183961
10-Jun-10,7.71,7.73,7.57,7.73,184740
9-Jun-10,7.73,7.77,7.46,7.52,150381
8-Jun-10,7.70,7.84,7.60,7.65,302848
7-Jun-10,7.83,7.96,7.68,7.68,215294
4-Jun-10,7.87,8.02,7.75,7.75,388425
3-Jun-10,8.00,8.19,7.92,8.08,449579
2-Jun-10,7.95,8.05,7.73,8.02,465072
1-Jun-10,8.08,8.13,7.88,7.92,552987
31-May-10,8.23,8.23,8.23,8.23,0
28-May-10,8.23,8.23,8.23,8.23,0
27-May-10,8.09,8.36,8.05,8.34,355852
26-May-10,8.05,8.20,7.92,7.95,381239
25-May-10,8.08,8.20,7.84,8.04,182596
24-May-10,8.05,8.33,8.03,8.24,220786
21-May-10,7.88,8.17,7.88,8.08,228792
20-May-10,8.49,8.55,7.96,7.98,279289
19-May-10,8.49,8.79,8.42,8.46,290320
18-May-10,8.69,8.75,8.35,8.37,159326
17-May-10,8.55,8.69,8.44,8.60,234141
14-May-10,8.65,8.72,8.45,8.52,307204
13-May-10,8.80,8.87,8.52,8.71,330521
12-May-10,8.79,8.82,8.71,8.80,176932
11-May-10,8.87,8.90,8.71,8.74,393528
10-May-10,8.99,9.52,8.80,8.96,334621
7-May-10,9.35,9.42,8.77,8.78,457649
6-May-10,9.58,9.72,9.00,9.34,370368
5-May-10,10.18,10.18,9.18,9.66,537333
4-May-10,10.73,10.74,10.27,10.35,178449
3-May-10,10.51,10.91,10.45,10.90,137483
30-Apr-10,10.83,10.90,10.47,10.47,200668
29-Apr-10,10.53,10.90,10.50,10.86,174412
28-Apr-10,10.58,10.69,10.34,10.51,169595
27-Apr-10,10.64,10.65,10.46,10.53,196387
26-Apr-10,10.50,10.79,10.50,10.66,180029
23-Apr-10,10.16,10.55,10.16,10.48,134033
22-Apr-10,10.20,10.25,10.10,10.19,119649
21-Apr-10,10.35,10.35,10.12,10.26,157319
20-Apr-10,10.25,10.42,10.20,10.29,118216
19-Apr-10,10.75,10.75,10.13,10.22,354998
16-Apr-10,11.15,11.15,10.75,10.81,172686
15-Apr-10,11.15,11.21,11.10,11.15,63352
14-Apr-10,11.10,11.24,11.10,11.15,118777
13-Apr-10,10.96,11.10,10.88,11.08,67860
12-Apr-10,11.02,11.11,10.84,10.99,95325
