Date,Open,High,Low,Close,Volume
9-Dec-11,42.03,42.17,41.65,41.78,1374487
8-Dec-11,42.04,42.60,41.74,41.83,1977650
7-Dec-11,43.55,43.59,41.97,42.19,1285951
6-Dec-11,43.21,43.55,43.17,43.41,637701
5-Dec-11,42.94,43.54,42.73,43.24,1061234
2-Dec-11,42.55,42.84,42.23,42.45,832297
1-Dec-11,41.66,42.34,41.64,42.18,634757
30-Nov-11,41.17,42.01,41.01,41.88,1001525
29-Nov-11,40.78,40.99,40.25,40.60,918565
28-Nov-11,40.29,40.82,39.79,40.67,1032173
25-Nov-11,39.09,39.60,38.82,38.98,243412
23-Nov-11,39.19,39.19,39.19,39.19,0
22-Nov-11,39.91,40.14,39.49,39.86,878070
21-Nov-11,40.67,40.73,39.46,40.05,979617
18-Nov-11,41.65,41.70,41.09,41.38,978755
17-Nov-11,41.29,41.65,40.95,41.39,996453
16-Nov-11,41.75,42.49,41.36,41.41,1162322
15-Nov-11,41.33,42.22,41.04,41.90,1111113
14-Nov-11,41.03,41.74,40.96,41.26,605135
11-Nov-11,41.40,41.79,40.94,41.41,914839
10-Nov-11,41.41,41.47,40.80,41.05,950639
9-Nov-11,42.11,42.29,41.09,41.26,1191483
8-Nov-11,42.80,43.09,42.09,42.60,1387487
7-Nov-11,42.64,43.89,42.41,42.81,1725937
4-Nov-11,41.78,43.75,40.93,43.64,1466268
3-Nov-11,41.10,43.63,41.08,41.56,3413990
2-Nov-11,40.07,40.48,38.46,39.58,1890268
1-Nov-11,40.01,40.61,39.67,39.77,843040
31-Oct-11,41.09,41.85,40.72,40.83,1008882
28-Oct-11,40.78,41.28,40.61,41.04,645374
27-Oct-11,41.59,41.91,40.48,40.82,1028933
26-Oct-11,41.38,41.71,40.50,40.66,550605
25-Oct-11,41.99,42.32,41.22,41.25,413109
24-Oct-11,40.96,42.62,40.96,42.01,645741
21-Oct-11,41.00,41.42,40.47,40.84,589698
20-Oct-11,40.77,41.02,40.07,40.53,562221
19-Oct-11,41.36,41.86,40.66,40.89,807381
18-Oct-11,41.47,41.97,40.63,41.78,486504
17-Oct-11,41.58,42.07,41.35,41.51,536539
14-Oct-11,41.85,42.63,41.49,41.76,548035
13-Oct-11,40.61,41.79,39.85,41.30,815839
12-Oct-11,41.85,42.00,40.22,40.63,1601938
11-Oct-11,39.97,40.71,39.83,40.51,679381
10-Oct-11,39.05,40.04,39.05,39.97,924637
7-Oct-11,38.30,39.10,38.13,38.64,812912
6-Oct-11,37.55,38.40,37.39,38.27,876404
5-Oct-11,37.15,37.88,36.19,37.68,1880428
4-Oct-11,37.46,37.78,36.13,36.98,1715076
3-Oct-11,39.46,39.79,37.73,37.88,1165854
30-Sep-11,39.70,40.71,39.10,39.55,1387725
29-Sep-11,40.41,40.54,39.33,40.00,1207642
28-Sep-11,40.72,41.29,39.85,39.86,653838
27-Sep-11,40.71,41.74,40.43,40.60,868943
26-Sep-11,40.40,40.75,39.67,40.49,757893
23-Sep-11,39.97,40.35,39.52,40.32,1191084
22-Sep-11,40.70,40.96,39.61,40.23,1431075
21-Sep-11,42.02,42.54,41.20,41.25,1001375
20-Sep-11,42.47,43.00,42.03,42.16,1405545
19-Sep-11,41.06,42.61,41.05,42.18,1158132
16-Sep-11,41.61,41.77,41.08,41.48,1736989
15-Sep-11,40.15,41.99,39.63,41.38,1539629
14-Sep-11,40.04,40.47,39.26,39.77,1052183
13-Sep-11,39.50,40.41,39.46,39.70,1484268
12-Sep-11,38.57,39.55,38.57,39.54,915589
9-Sep-11,39.14,39.87,38.79,39.22,1323534
8-Sep-11,39.53,39.94,39.28,39.53,755601
7-Sep-11,39.29,39.79,39.00,39.68,789498
6-Sep-11,37.64,38.98,37.38,38.87,662008
2-Sep-11,38.99,39.18,38.16,38.59,650959
1-Sep-11,39.58,40.28,39.47,39.49,1033624
31-Aug-11,39.62,40.02,39.19,39.53,1873092
30-Aug-11,39.05,39.83,38.98,39.29,963888
29-Aug-11,38.37,39.33,38.30,39.17,794665
26-Aug-11,36.90,38.18,36.80,38.01,1073736
25-Aug-11,36.85,37.54,36.78,37.16,1519879
24-Aug-11,36.49,37.05,36.17,36.73,853502
23-Aug-11,34.74,36.72,34.55,36.63,1087294
22-Aug-11,35.12,35.30,34.54,34.69,964759
19-Aug-11,34.79,35.64,34.12,34.34,1525019
18-Aug-11,34.55,35.92,34.55,35.10,1264714
17-Aug-11,36.89,37.09,36.24,36.34,1120488
16-Aug-11,38.11,38.15,36.63,36.78,1336393
15-Aug-11,39.02,39.07,37.90,38.37,824988
12-Aug-11,37.47,38.35,37.39,37.83,1015570
11-Aug-11,36.12,37.95,35.82,37.45,1107211
10-Aug-11,36.24,37.13,35.63,35.95,1563426
9-Aug-11,0.00,0.00,35.03,36.99,2050360
8-Aug-11,37.25,37.74,35.77,36.15,1825652
5-Aug-11,38.70,38.70,37.19,38.34,1689915
4-Aug-11,40.20,40.20,38.42,38.48,1916611
3-Aug-11,39.45,40.52,39.06,40.47,1886742
2-Aug-11,41.25,41.79,40.23,40.28,1313250
1-Aug-11,41.89,42.05,41.03,41.49,907024
29-Jul-11,41.93,42.01,41.37,41.39,1393485
28-Jul-11,41.94,43.40,41.94,42.30,2008986
27-Jul-11,42.25,43.80,41.41,42.04,5598234
26-Jul-11,38.26,38.26,37.46,37.79,761071
25-Jul-11,37.74,38.47,37.64,38.09,734263
22-Jul-11,37.30,38.21,37.30,38.11,584354
21-Jul-11,37.24,37.71,37.04,37.38,501477
20-Jul-11,37.54,37.91,36.99,37.18,811678
19-Jul-11,37.13,37.76,36.93,37.54,819863
18-Jul-11,36.80,37.03,36.31,36.88,981192
15-Jul-11,37.42,37.64,36.67,36.88,1149706
14-Jul-11,37.92,37.92,36.85,37.09,1116445
13-Jul-11,37.95,38.40,37.41,37.74,693220
12-Jul-11,37.85,38.10,37.53,37.67,1229622
11-Jul-11,38.29,38.95,37.58,37.77,1190580
8-Jul-11,38.15,38.72,37.99,38.55,1043098
7-Jul-11,38.85,38.85,38.47,38.58,1349604
6-Jul-11,38.94,39.10,38.57,38.59,1125334
5-Jul-11,37.96,39.39,37.78,39.07,1248533
1-Jul-11,38.04,38.04,38.04,38.04,0
30-Jun-11,37.94,38.37,37.81,38.17,1050035
29-Jun-11,37.05,37.88,36.91,37.79,1144979
28-Jun-11,36.61,37.30,36.61,37.00,830041
27-Jun-11,36.41,36.73,36.35,36.55,963386
24-Jun-11,36.49,36.71,35.86,36.49,2894592
23-Jun-11,37.28,37.28,36.39,36.66,1218784
22-Jun-11,36.99,38.12,36.87,37.48,995155
21-Jun-11,36.38,37.59,36.38,37.07,1068195
20-Jun-11,36.01,36.53,35.87,36.30,766862
17-Jun-11,35.30,36.37,34.92,36.15,1553756
16-Jun-11,35.19,35.24,34.49,34.82,1095195
15-Jun-11,35.46,35.97,35.14,35.26,920592
14-Jun-11,35.50,35.77,35.36,35.45,894829
13-Jun-11,34.90,35.37,34.78,35.26,820865
10-Jun-11,35.27,35.33,34.58,34.83,942580
9-Jun-11,35.57,35.65,35.24,35.30,971177
8-Jun-11,35.54,36.09,35.42,35.62,958104
7-Jun-11,35.80,36.00,35.44,35.46,1006397
6-Jun-11,35.84,36.14,35.61,35.70,591943
3-Jun-11,36.02,36.58,35.96,36.14,628057
2-Jun-11,36.88,37.00,36.42,36.71,945643
1-Jun-11,36.69,37.53,36.46,36.91,1780922
31-May-11,35.69,36.80,35.42,36.78,1813078
27-May-11,35.22,35.22,35.22,35.22,0
26-May-11,34.80,35.20,34.67,35.10,660559
25-May-11,34.62,35.00,34.32,34.87,596512
24-May-11,35.28,35.43,34.65,34.80,628625
23-May-11,35.36,35.76,35.13,35.25,1287291
20-May-11,34.96,36.10,34.96,35.96,1533848
19-May-11,34.59,35.27,34.50,35.05,648526
18-May-11,34.20,34.62,34.20,34.52,559456
17-May-11,34.21,34.44,33.89,34.20,410615
16-May-11,34.54,34.85,34.14,34.18,886614
13-May-11,35.47,35.47,34.18,34.62,2002346
12-May-11,35.41,35.76,35.23,35.57,459743
11-May-11,35.98,35.99,35.23,35.51,779534
10-May-11,35.50,36.22,35.38,35.90,754059
9-May-11,35.45,35.60,35.21,35.25,524475
6-May-11,35.62,36.05,35.30,35.44,783647
5-May-11,35.10,35.66,35.10,35.31,458022
4-May-11,35.87,36.10,35.06,35.20,1089340
3-May-11,36.35,36.58,35.74,35.84,1210098
2-May-11,36.13,36.93,36.03,36.45,1694058
29-Apr-11,35.08,36.89,35.00,36.11,2889271
28-Apr-11,34.51,35.09,34.27,35.00,1636852
27-Apr-11,34.17,34.94,34.03,34.50,1754818
26-Apr-11,33.01,34.57,33.01,33.74,2710877
25-Apr-11,32.16,32.43,31.79,31.88,541540
21-Apr-11,32.08,32.08,32.08,32.08,0
20-Apr-11,31.99,32.08,31.54,31.89,685499
19-Apr-11,31.96,31.99,31.61,31.65,796834
18-Apr-11,31.06,31.94,31.00,31.75,1460941
15-Apr-11,30.51,31.37,30.38,31.24,1055793
14-Apr-11,30.35,30.65,30.11,30.53,1432763
13-Apr-11,30.62,30.80,30.22,30.48,674904
12-Apr-11,30.60,30.78,30.31,30.47,358700
11-Apr-11,30.97,31.23,30.45,30.72,408890
8-Apr-11,31.19,31.22,30.63,30.97,490065
7-Apr-11,31.35,31.46,30.82,30.96,426090
6-Apr-11,31.20,31.41,31.06,31.35,922825
5-Apr-11,31.04,31.15,30.78,31.01,757602
4-Apr-11,30.96,31.16,30.74,30.97,240843
1-Apr-11,31.24,31.24,30.74,30.97,683698
31-Mar-11,30.89,31.09,30.89,30.91,351241
30-Mar-11,30.76,31.11,30.76,30.90,704729
29-Mar-11,30.23,30.88,30.02,30.73,912449
28-Mar-11,30.38,30.43,30.19,30.21,756432
25-Mar-11,30.10,30.69,29.96,30.41,836299
24-Mar-11,29.92,30.05,29.77,30.00,1085176
23-Mar-11,29.23,29.77,29.00,29.68,827919
22-Mar-11,29.51,29.56,29.20,29.34,552841
21-Mar-11,29.43,29.64,29.28,29.50,649469
18-Mar-11,29.09,29.31,28.93,29.16,649264
17-Mar-11,29.33,29.33,28.60,28.81,1220532
16-Mar-11,29.47,29.70,28.64,28.94,1740550
15-Mar-11,29.36,29.86,29.28,29.65,1345952
14-Mar-11,29.91,30.03,29.47,29.96,931500
11-Mar-11,29.93,30.19,29.75,30.14,451185
10-Mar-11,30.41,30.44,29.95,30.10,856920
9-Mar-11,30.45,30.64,30.28,30.60,631228
8-Mar-11,30.85,30.93,30.59,30.62,1175428
7-Mar-11,31.53,31.53,30.46,30.86,1209692
4-Mar-11,31.61,31.84,31.32,31.50,1059497
3-Mar-11,31.42,31.86,31.27,31.73,893367
2-Mar-11,30.30,31.21,30.14,31.17,1022754
1-Mar-11,31.18,31.32,30.40,30.53,1256736
28-Feb-11,31.72,31.81,31.06,31.07,1408136
25-Feb-11,31.36,31.52,31.19,31.36,635216
24-Feb-11,31.12,31.39,31.00,31.27,946138
23-Feb-11,31.08,31.39,30.70,31.12,1594579
22-Feb-11,31.59,31.67,31.06,31.16,1432972
18-Feb-11,31.93,31.93,31.93,31.93,0
17-Feb-11,31.43,32.13,31.43,31.85,1281222
16-Feb-11,31.36,31.86,31.35,31.71,897926
15-Feb-11,31.48,31.85,31.22,31.28,805408
14-Feb-11,31.66,31.75,31.44,31.63,726709
11-Feb-11,31.20,31.76,31.12,31.60,942758
10-Feb-11,31.03,31.39,30.95,31.22,814082
9-Feb-11,31.12,31.40,31.08,31.22,706497
8-Feb-11,30.98,31.32,30.81,31.22,1308250
7-Feb-11,30.42,31.00,30.41,30.78,1847500
4-Feb-11,29.59,30.60,29.49,30.42,3230364
3-Feb-11,29.61,29.88,29.43,29.53,2967071
2-Feb-11,28.55,29.30,28.31,28.75,2090052
1-Feb-11,28.32,28.90,28.25,28.55,1618660
31-Jan-11,28.20,28.44,28.10,28.29,1784797
28-Jan-11,28.57,28.92,28.05,28.17,1500951
27-Jan-11,28.50,28.66,28.42,28.53,1497078
26-Jan-11,28.50,28.57,28.32,28.44,1691287
25-Jan-11,28.43,28.60,28.29,28.49,2264339
24-Jan-11,28.27,28.80,28.26,28.50,1597135
21-Jan-11,28.51,28.51,28.14,28.22,1439161
20-Jan-11,28.35,28.52,28.13,28.39,1543809
19-Jan-11,28.80,28.98,28.20,28.32,2223412
18-Jan-11,29.23,29.29,28.73,28.90,1276940
14-Jan-11,29.38,29.38,29.38,29.38,0
13-Jan-11,29.75,30.08,29.70,29.90,652206
12-Jan-11,29.88,29.92,29.50,29.71,649526
11-Jan-11,29.83,29.83,29.40,29.75,840231
10-Jan-11,29.33,29.84,29.15,29.68,571486
7-Jan-11,29.65,29.80,29.18,29.52,813804
6-Jan-11,29.62,29.87,29.49,29.64,512028
5-Jan-11,29.20,29.91,29.20,29.68,1046260
4-Jan-11,29.98,29.98,29.12,29.43,747158
3-Jan-11,29.00,30.15,28.98,30.04,1165034
31-Dec-10,29.36,29.54,28.58,28.70,881624
30-Dec-10,30.08,30.08,29.37,29.39,651052
29-Dec-10,29.80,30.12,29.67,30.02,387378
28-Dec-10,29.83,29.99,29.62,29.86,377547
27-Dec-10,29.64,29.97,29.41,29.83,516292
23-Dec-10,29.71,29.71,29.71,29.71,0
22-Dec-10,30.05,30.28,29.85,29.97,366442
21-Dec-10,30.02,30.54,29.84,30.19,726283
20-Dec-10,29.94,30.11,29.52,29.74,1051914
17-Dec-10,29.49,29.84,29.44,29.83,1247066
16-Dec-10,29.47,29.51,29.05,29.39,1278441
15-Dec-10,29.78,29.95,29.43,29.48,1024310
14-Dec-10,29.84,30.07,29.69,29.74,826260
13-Dec-10,29.98,30.16,29.67,29.74,522104
10-Dec-10,30.00,30.12,29.71,29.97,941108
9-Dec-10,30.38,30.38,29.86,30.04,1033451
8-Dec-10,30.45,30.90,30.06,30.18,1856209
7-Dec-10,30.67,30.96,30.41,30.47,1168575
6-Dec-10,30.44,30.63,30.19,30.52,1104668
3-Dec-10,29.48,30.44,29.40,30.23,1718160
2-Dec-10,28.72,29.70,28.72,29.35,1744610
1-Dec-10,28.57,29.01,28.49,28.72,940443
30-Nov-10,28.14,29.14,28.00,28.15,1819237
29-Nov-10,27.92,28.48,27.81,28.39,1035082
26-Nov-10,28.06,28.20,27.99,28.08,181658
24-Nov-10,28.15,28.15,28.15,28.15,0
23-Nov-10,27.72,27.94,27.50,27.92,799256
22-Nov-10,27.43,27.96,27.32,27.94,648085
19-Nov-10,27.43,27.50,27.24,27.44,348956
18-Nov-10,27.17,27.83,27.16,27.51,818124
17-Nov-10,27.19,27.28,26.81,27.00,984183
16-Nov-10,27.74,27.78,27.12,27.31,917488
15-Nov-10,27.75,28.00,27.47,27.84,933961
12-Nov-10,27.81,28.06,27.58,27.71,492169
11-Nov-10,27.88,28.18,27.67,28.08,812500
10-Nov-10,28.25,28.34,27.93,28.13,1066271
9-Nov-10,28.75,28.75,28.17,28.30,762915
8-Nov-10,28.77,28.91,28.39,28.67,905820
5-Nov-10,27.96,28.72,27.93,28.58,1195623
4-Nov-10,28.05,28.12,27.78,28.01,836069
3-Nov-10,27.91,27.97,27.60,27.84,869006
2-Nov-10,27.91,28.03,27.78,27.99,793894
1-Nov-10,27.95,28.04,27.57,27.76,766057
29-Oct-10,27.84,28.02,27.75,27.90,1623164
28-Oct-10,27.86,28.25,27.57,27.74,2589187
27-Oct-10,27.51,28.30,27.26,27.59,3505711
26-Oct-10,26.11,26.87,26.09,26.47,2019043
25-Oct-10,26.19,26.42,26.09,26.21,626885
22-Oct-10,25.82,26.19,25.82,26.10,567526
21-Oct-10,25.62,25.84,25.53,25.82,648480
20-Oct-10,25.45,25.62,25.27,25.47,411446
19-Oct-10,25.18,25.66,25.10,25.45,1095116
18-Oct-10,25.21,25.65,25.21,25.41,723205
15-Oct-10,25.72,25.81,25.08,25.29,1441324
14-Oct-10,25.92,25.95,25.40,25.59,861323
13-Oct-10,26.88,26.88,25.47,25.88,1342389
12-Oct-10,26.27,26.27,25.77,26.09,1414783
11-Oct-10,26.20,26.95,26.19,26.63,1121352
8-Oct-10,26.14,26.31,26.01,26.25,734778
7-Oct-10,26.28,26.53,26.05,26.17,698699
6-Oct-10,26.86,26.86,25.93,26.26,1178924
5-Oct-10,26.51,26.99,26.28,26.86,759675
4-Oct-10,26.16,26.31,25.98,26.23,625392
1-Oct-10,26.42,26.42,26.12,26.24,621025
30-Sep-10,26.68,26.73,25.81,26.27,936326
29-Sep-10,26.99,26.99,26.48,26.64,670513
28-Sep-10,26.72,27.09,26.29,27.02,758928
27-Sep-10,26.74,26.86,26.52,26.70,673407
24-Sep-10,26.53,26.88,26.52,26.80,754602
23-Sep-10,26.06,26.67,25.96,26.38,919465
22-Sep-10,26.13,26.36,25.79,26.20,1017090
21-Sep-10,26.36,26.61,26.15,26.25,1898079
20-Sep-10,26.42,26.75,26.27,26.44,1811698
17-Sep-10,26.30,26.48,26.07,26.36,725685
16-Sep-10,26.32,26.35,26.04,26.31,701128
15-Sep-10,25.99,26.56,25.92,26.33,874808
14-Sep-10,26.12,26.35,25.84,26.23,1557368
13-Sep-10,26.28,26.37,25.90,26.09,1079427
10-Sep-10,26.19,26.21,25.72,26.06,1448310
9-Sep-10,26.11,26.27,25.91,26.20,1324471
8-Sep-10,25.66,26.15,25.51,25.93,768844
7-Sep-10,25.71,25.89,25.47,25.59,646140
6-Sep-10,25.85,25.85,25.85,25.85,0
3-Sep-10,25.85,25.85,25.85,25.85,0
2-Sep-10,25.31,25.69,25.29,25.66,990317
1-Sep-10,25.00,25.24,24.80,25.22,1692645
31-Aug-10,24.32,24.88,24.19,24.78,2618772
30-Aug-10,24.60,24.78,24.52,24.52,839086
27-Aug-10,24.66,24.81,24.41,24.72,1231539
26-Aug-10,24.57,24.90,24.32,24.51,1922593
25-Aug-10,23.79,24.51,23.79,24.39,1969305
24-Aug-10,23.64,24.15,23.50,23.96,2838138
23-Aug-10,23.81,23.93,23.59,23.72,942548
20-Aug-10,23.81,23.93,23.60,23.75,1111523
19-Aug-10,23.87,24.22,23.86,23.88,1352074
18-Aug-10,23.97,24.22,23.76,23.95,1390257
17-Aug-10,23.98,24.20,23.85,23.94,1289932
16-Aug-10,23.53,23.95,23.43,23.79,1108615
13-Aug-10,23.94,24.02,23.50,23.55,1753494
12-Aug-10,24.48,24.68,23.86,23.95,2703742
11-Aug-10,25.27,25.35,24.82,24.92,1681538
10-Aug-10,24.97,25.61,24.81,25.48,1739047
9-Aug-10,25.06,25.30,24.93,25.11,1239771
6-Aug-10,24.96,25.35,24.78,25.05,980882
5-Aug-10,25.09,25.35,24.98,25.18,1384085
4-Aug-10,25.21,25.68,25.14,25.25,1661594
3-Aug-10,24.89,25.42,24.89,25.20,1316921
2-Aug-10,25.15,25.38,24.96,25.04,1955293
30-Jul-10,24.85,25.23,24.72,25.00,1330513
29-Jul-10,24.74,25.24,24.40,25.03,1942104
28-Jul-10,24.46,24.83,23.95,24.78,2587258
27-Jul-10,24.24,24.41,23.66,23.73,2219789
26-Jul-10,23.93,24.44,23.89,24.19,993499
23-Jul-10,23.73,24.00,23.36,23.99,838048
22-Jul-10,23.08,23.83,23.01,23.82,1454206
21-Jul-10,23.18,23.18,22.82,22.88,785625
20-Jul-10,22.42,23.00,22.15,22.95,1615200
19-Jul-10,22.61,22.70,22.44,22.61,785533
16-Jul-10,22.99,22.99,22.45,22.50,663665
15-Jul-10,22.98,23.11,22.61,23.09,738406
14-Jul-10,22.68,23.28,22.68,23.09,1728413
13-Jul-10,22.68,22.86,22.55,22.78,1544056
12-Jul-10,22.37,22.70,22.31,22.47,837676
9-Jul-10,22.34,22.51,22.20,22.40,911586
8-Jul-10,22.42,22.58,22.32,22.39,1396795
7-Jul-10,22.15,22.49,21.92,22.31,1145584
6-Jul-10,21.87,22.16,21.56,21.70,927196
5-Jul-10,21.58,21.58,21.58,21.58,0
2-Jul-10,21.58,21.58,21.58,21.58,0
1-Jul-10,22.01,22.22,21.56,21.89,2388196
30-Jun-10,22.26,22.46,21.92,21.97,1630186
29-Jun-10,22.76,22.81,22.10,22.19,1563475
28-Jun-10,23.01,23.26,22.76,23.02,958097
25-Jun-10,22.59,23.14,22.45,23.00,1555206
24-Jun-10,22.97,23.01,22.55,22.64,941795
23-Jun-10,23.26,23.37,22.94,23.00,1321630
22-Jun-10,23.56,23.76,23.11,23.28,1692677
21-Jun-10,23.90,24.00,23.43,23.51,1435108
18-Jun-10,23.75,23.87,23.60,23.66,756039
17-Jun-10,23.52,23.72,23.24,23.68,1696234
16-Jun-10,23.35,23.72,23.35,23.49,1104470
15-Jun-10,23.39,23.62,23.34,23.49,1058116
14-Jun-10,23.29,23.66,23.27,23.30,1275586
11-Jun-10,22.61,23.26,22.40,23.24,1405535
10-Jun-10,22.46,22.78,22.39,22.75,986258
9-Jun-10,22.55,22.78,22.19,22.26,1035046
8-Jun-10,22.66,22.89,22.22,22.47,1376356
7-Jun-10,23.01,23.21,22.48,22.53,1000779
4-Jun-10,23.19,23.38,22.91,22.97,1383148
3-Jun-10,23.36,23.67,23.32,23.48,1258016
2-Jun-10,23.10,23.35,22.98,23.19,1432333
1-Jun-10,23.30,23.58,23.00,23.04,947554
31-May-10,23.46,23.46,23.46,23.46,0
28-May-10,23.46,23.46,23.46,23.46,0
27-May-10,22.91,23.47,22.23,23.47,2024699
26-May-10,22.64,23.06,22.37,22.57,2066365
25-May-10,21.73,22.66,21.58,22.61,2619943
24-May-10,21.53,22.48,21.33,22.16,1699853
21-May-10,21.22,21.65,21.15,21.48,1641967
20-May-10,21.91,22.04,21.45,21.48,1591195
19-May-10,22.47,22.78,22.17,22.30,1341627
18-May-10,23.11,23.25,22.51,22.52,1953817
17-May-10,22.70,23.14,22.46,23.10,1765971
14-May-10,22.61,22.79,22.33,22.59,1902908
13-May-10,22.35,22.88,22.25,22.65,2156718
12-May-10,21.67,22.49,21.67,22.29,2395061
11-May-10,21.33,21.92,21.20,21.70,1655836
10-May-10,21.18,21.75,21.17,21.47,2022499
7-May-10,21.08,21.90,20.48,20.61,1929997
6-May-10,21.78,21.91,20.25,21.16,1530743
5-May-10,22.02,22.16,21.67,21.77,1230058
4-May-10,22.67,22.69,22.02,22.14,899910
3-May-10,22.45,23.06,22.40,22.85,808157
30-Apr-10,22.72,22.88,22.42,22.45,1524087
29-Apr-10,22.86,23.09,22.69,22.77,1449320
28-Apr-10,23.51,24.11,22.51,22.60,2670093
